fecha,liga,local,visitante,goles_l_real,goles_v_real,goles_total_real,resultado_real,over_25_real,btts_real,registrado_en,corners_l_real,corners_v_real,shots_l_real,shots_v_real,shots_on_target_l_real,shots_on_target_v_real,fouls_l_real,fouls_v_real,cards_l_real,cards_v_real,stats_registrados_en
2026-08-09,comp_4540,Argentinos Juniors,Racing Club,2,1,3,1,True,True,2026-08-10T06:06:56.469731-05:00,9.0,4.0,23.0,16.0,10.0,3.0,14.0,10.0,5.0,3.0,2026-08-10T06:06:56.469754-05:00
2026-08-09,comp_4540,Gimnasia y Esgrima,Barracas Central,2,0,2,1,False,False,2026-08-10T06:06:56.861413-05:00,2.0,1.0,16.0,13.0,6.0,2.0,7.0,18.0,3.0,4.0,2026-08-10T06:06:56.861433-05:00
2026-08-09,comp_4540,Defensa y Justicia,Newell's Old Boys,2,1,3,1,True,True,2026-08-10T06:06:57.257160-05:00,3.0,7.0,16.0,10.0,6.0,4.0,14.0,10.0,3.0,2.0,2026-08-10T06:06:57.257179-05:00
2026-08-09,comp_4540,San Lorenzo,Huracán,0,2,2,2,False,False,2026-08-10T06:06:57.649819-05:00,2.0,4.0,8.0,14.0,2.0,5.0,10.0,21.0,3.0,3.0,2026-08-10T06:06:57.649837-05:00
2026-08-09,comp_4795,Flamengo,Vitória,2,0,2,1,False,False,2026-08-10T06:06:58.512900-05:00,8.0,1.0,20.0,7.0,6.0,1.0,13.0,8.0,1.0,1.0,2026-08-10T06:06:58.512918-05:00
2026-08-09,comp_4795,Santos,Athletico,0,2,2,2,False,False,2026-08-10T06:06:58.905871-05:00,10.0,2.0,22.0,8.0,2.0,4.0,12.0,11.0,1.0,1.0,2026-08-10T06:06:58.905889-05:00
2026-08-09,comp_4795,Red Bull Bragantino,Corinthians,0,2,2,2,False,False,2026-08-10T06:06:59.298979-05:00,3.0,2.0,10.0,9.0,2.0,4.0,12.0,14.0,1.0,3.0,2026-08-10T06:06:59.298997-05:00
2026-08-09,comp_4795,Palmeiras,Internacional,0,0,0,X,False,False,2026-08-10T06:06:59.693589-05:00,5.0,2.0,22.0,9.0,3.0,2.0,12.0,16.0,1.0,3.0,2026-08-10T06:06:59.693608-05:00
2026-08-09,comp_4795,Bahia,Vasco da Gama,0,0,0,X,False,False,2026-08-10T06:07:00.082839-05:00,4.0,6.0,11.0,14.0,2.0,3.0,13.0,10.0,1.0,2.0,2026-08-10T06:07:00.082857-05:00
2026-08-09,comp_4795,Cruzeiro,Mirassol,3,1,4,1,True,True,2026-08-10T06:07:00.472336-05:00,4.0,1.0,11.0,13.0,3.0,4.0,14.0,18.0,3.0,2.0,2026-08-10T06:07:00.472378-05:00
2026-08-09,comp_720692,América de Cali,Atlético Nacional,1,0,1,1,False,False,2026-08-10T06:07:01.463555-05:00,2.0,13.0,13.0,16.0,6.0,4.0,15.0,17.0,3.0,4.0,2026-08-10T06:07:01.463573-05:00
2026-08-09,comp_720692,Jaguares de Córdoba,Once Caldas,1,1,2,X,False,True,2026-08-10T06:07:01.980426-05:00,2.0,5.0,14.0,22.0,3.0,5.0,10.0,9.0,4.0,3.0,2026-08-10T06:07:01.980444-05:00
2026-08-09,comp_720692,Alianza Valledupar FC,Atlético Bucaramanga,2,3,5,2,True,True,2026-08-10T06:07:02.460411-05:00,3.0,0.0,11.0,7.0,3.0,5.0,11.0,19.0,1.0,4.0,2026-08-10T06:07:02.460429-05:00
2026-08-09,comp_7938,AC Horsens,Brøndby IF,0,2,2,2,False,False,2026-08-10T06:07:04.937757-05:00,3.0,6.0,10.0,9.0,3.0,2.0,18.0,9.0,2.0,2.0,2026-08-10T06:07:04.937776-05:00
2026-08-09,comp_7938,Randers FC,Lyngby,2,0,2,1,False,False,2026-08-10T06:07:05.436337-05:00,3.0,9.0,10.0,14.0,3.0,5.0,9.0,16.0,0.0,1.0,2026-08-10T06:07:05.436379-05:00
2026-08-09,comp_1992,Kristiansund BK,Molde FK,2,1,3,1,True,True,2026-08-10T06:07:06.431214-05:00,1.0,12.0,10.0,30.0,2.0,10.0,11.0,10.0,2.0,3.0,2026-08-10T06:07:06.431233-05:00
2026-08-09,comp_1992,HamKam,Aalesunds FK,1,1,2,X,False,True,2026-08-10T06:07:06.925732-05:00,8.0,4.0,13.0,10.0,6.0,2.0,10.0,11.0,2.0,1.0,2026-08-10T06:07:06.925751-05:00
2026-08-09,comp_1992,Lillestrøm SK,Rosenborg BK,0,2,2,2,False,False,2026-08-10T06:07:07.423476-05:00,8.0,6.0,18.0,16.0,4.0,8.0,16.0,26.0,1.0,6.0,2026-08-10T06:07:07.423495-05:00
2026-08-09,comp_6981,Melgar,FC Cajamarca,2,4,6,2,True,True,2026-08-10T06:07:08.907097-05:00,10.0,4.0,18.0,17.0,6.0,7.0,7.0,15.0,3.0,4.0,2026-08-10T06:07:08.907117-05:00
2026-08-09,comp_6981,Deportivo Garcilaso,CD Moquegua,2,0,2,1,False,False,2026-08-10T06:07:09.407487-05:00,5.0,4.0,10.0,9.0,3.0,1.0,15.0,10.0,0.0,3.0,2026-08-10T06:07:09.407506-05:00
2026-08-09,comp_1917,Guayaquil City,Emelec,0,0,0,X,False,False,2026-08-10T06:07:10.889863-05:00,5.0,1.0,9.0,11.0,0.0,2.0,10.0,17.0,0.0,1.0,2026-08-10T06:07:10.889883-05:00
2026-08-09,comp_1917,Delfín,Orense SC,1,1,2,X,False,True,2026-08-10T06:07:11.390448-05:00,3.0,4.0,8.0,15.0,2.0,4.0,17.0,13.0,4.0,1.0,2026-08-10T06:07:11.390467-05:00
2026-08-09,comp_6387,Rangers,Hibernian,1,2,3,2,True,True,2026-08-10T06:07:12.882657-05:00,7.0,3.0,25.0,8.0,9.0,2.0,12.0,12.0,1.0,1.0,2026-08-10T06:07:12.882676-05:00
2026-08-09,comp_6387,Heart of Midlothian,Dundee United,4,0,4,1,True,False,2026-08-10T06:07:13.382622-05:00,7.0,2.0,12.0,10.0,7.0,0.0,11.0,11.0,1.0,2.0,2026-08-10T06:07:13.382643-05:00
2026-08-09,comp_6387,Motherwell,Falkirk FC,0,0,0,X,False,False,2026-08-10T06:07:13.869710-05:00,2.0,2.0,11.0,10.0,1.0,1.0,17.0,16.0,2.0,2.0,2026-08-10T06:07:13.869729-05:00
2026-08-09,comp_6387,Kilmarnock,Celtic,1,5,6,2,True,True,2026-08-10T06:07:14.393820-05:00,5.0,7.0,10.0,33.0,6.0,16.0,12.0,10.0,1.0,0.0,2026-08-10T06:07:14.393840-05:00
2026-08-10,comp_4540,Club Atlético Unión de Santa Fe,Central Córdoba,1,2,3,2,True,True,2026-08-11T06:06:52.438155-05:00,8.0,4.0,25.0,9.0,7.0,4.0,16.0,6.0,3.0,4.0,2026-08-11T06:06:52.438182-05:00
2026-08-10,comp_4540,Banfield,Belgrano,0,2,2,2,False,False,2026-08-11T06:06:52.816935-05:00,4.0,1.0,18.0,14.0,6.0,5.0,15.0,11.0,3.0,1.0,2026-08-11T06:06:52.816956-05:00
2026-08-10,comp_7938,Silkeborg IF,Odense Boldklub,1,0,1,1,False,False,2026-08-11T06:06:55.518394-05:00,6.0,3.0,13.0,10.0,3.0,3.0,7.0,17.0,1.0,3.0,2026-08-11T06:06:55.518414-05:00
2026-08-10,comp_1917,Deportivo Cuenca,Manta FC,1,2,3,2,True,True,2026-08-11T06:06:57.819353-05:00,8.0,1.0,27.0,9.0,10.0,4.0,8.0,11.0,0.0,2.0,2026-08-11T06:06:57.819374-05:00
2026-08-10,comp_1917,Libertad,Universidad Católica del Ecuador,2,1,3,1,True,True,2026-08-11T06:06:58.193002-05:00,5.0,5.0,18.0,16.0,6.0,6.0,11.0,6.0,2.0,3.0,2026-08-11T06:06:58.193022-05:00
2026-08-10,comp_1917,Técnico Universitario,Mushuc Runa,0,3,3,2,True,False,2026-08-11T06:06:58.568879-05:00,3.0,5.0,11.0,13.0,4.0,6.0,16.0,11.0,3.0,3.0,2026-08-11T06:06:58.568900-05:00
2026-08-11,comp_4540,Talleres,Lanús,0,3,3,2,True,False,2026-08-12T06:06:54.405719-05:00,2.0,5.0,18.0,23.0,7.0,7.0,4.0,9.0,2.0,2.0,2026-08-12T06:06:54.405745-05:00
2026-08-11,comp_0499,Estudiantes de La Plata,Universidad Católica,1,1,2,X,False,True,2026-08-12T06:06:56.439907-05:00,11.0,1.0,17.0,4.0,5.0,1.0,15.0,12.0,2.0,2.0,2026-08-12T06:06:56.439927-05:00
2026-08-11,comp_0499,Fluminense,Independiente Rivadavia,0,0,0,X,False,False,2026-08-12T06:06:56.822064-05:00,7.0,6.0,16.0,11.0,3.0,3.0,5.0,14.0,2.0,1.0,2026-08-12T06:06:56.822084-05:00
2026-08-11,comp_1615,Bolívar,São Paulo,1,1,2,X,False,True,2026-08-12T06:06:57.585601-05:00,8.0,4.0,22.0,11.0,4.0,2.0,7.0,11.0,0.0,2.0,2026-08-12T06:06:57.585620-05:00
2026-08-11,comp_1615,Boca Juniors,Recoleta FC,3,1,4,1,True,True,2026-08-12T06:06:57.969322-05:00,8.0,1.0,39.0,6.0,8.0,3.0,9.0,9.0,1.0,3.0,2026-08-12T06:06:57.969343-05:00
2026-08-11,comp_3498,Olympique Lyonnais,AC Sparta Praha,3,0,3,1,True,False,2026-08-12T06:07:02.304879-05:00,7.0,1.0,19.0,6.0,11.0,1.0,20.0,14.0,1.0,1.0,2026-08-12T06:07:02.304899-05:00
2026-08-11,comp_3498,SK Sturm Graz,Fenerbahçe,0,1,1,2,False,False,2026-08-12T06:07:02.798908-05:00,7.0,6.0,19.0,11.0,2.0,6.0,12.0,13.0,2.0,3.0,2026-08-12T06:07:02.798927-05:00
2026-08-11,comp_3498,ŠK Slovan Bratislava,Mjällby AIF,2,0,2,1,False,False,2026-08-12T06:07:03.296741-05:00,2.0,4.0,,,4.0,2.0,15.0,9.0,3.0,2.0,2026-08-14T06:36:20.330902-05:00
2026-08-11,comp_3498,NK Celje,FC Ararat-Armenia,2,0,2,1,False,False,2026-08-12T06:07:03.796450-05:00,12.0,9.0,,,8.0,3.0,16.0,15.0,5.0,3.0,2026-08-14T06:36:20.761784-05:00
2026-08-11,comp_3498,FK Crvena zvezda,Hapoel Be'er Sheva,0,2,2,2,False,False,2026-08-12T06:07:04.292382-05:00,,,,,,,,,0.0,2.0,2026-08-14T06:36:21.192091-05:00
2026-08-11,comp_3498,NEC Nijmegen,Olympiacos FC,1,1,2,X,False,True,2026-08-12T06:07:04.796644-05:00,3.0,4.0,16.0,10.0,7.0,2.0,17.0,19.0,2.0,4.0,2026-08-12T06:07:04.796664-05:00
2026-08-11,comp_3498,FK Kauno Žalgiris,GNK Dinamo Zagreb,1,2,3,2,True,True,2026-08-12T06:07:05.287609-05:00,8.0,1.0,,,7.0,5.0,14.0,8.0,2.0,1.0,2026-08-14T06:36:21.653885-05:00
2026-08-11,comp_3498,Sabah FK,AGF,4,0,4,1,True,False,2026-08-12T06:07:05.784639-05:00,7.0,4.0,29.0,14.0,10.0,5.0,11.0,10.0,0.0,3.0,2026-08-12T06:07:05.784659-05:00
2026-08-11,comp_3498,Bodø/Glimt,Royale Union Saint-Gilloise,2,2,4,X,True,True,2026-08-12T06:07:06.283403-05:00,10.0,1.0,23.0,19.0,9.0,5.0,11.0,10.0,2.0,4.0,2026-08-12T06:07:06.283423-05:00
2026-08-11,comp_3498,Kairat Almaty,Levski Sofia,0,1,1,2,False,False,2026-08-12T06:07:06.780519-05:00,9.0,4.0,21.0,9.0,7.0,2.0,10.0,14.0,3.0,4.0,2026-08-12T06:07:06.780539-05:00
2026-08-11,comp_7739,FC Iberia 1999,Larne FC,1,1,2,X,False,True,2026-08-12T06:07:07.775432-05:00,11.0,2.0,,,5.0,1.0,19.0,27.0,4.0,3.0,2026-08-14T06:36:26.871791-05:00
2026-08-11,comp_408698,FC CSKA 1948 Sofia,Panathinaikos,1,1,2,X,False,True,2026-08-12T06:07:08.772184-05:00,3.0,6.0,14.0,21.0,5.0,11.0,13.0,13.0,2.0,2.0,2026-08-12T06:07:08.772204-05:00
2026-08-11,comp_408698,Apollon Limassol,SK Brann,1,2,3,2,True,True,2026-08-12T06:07:09.266009-05:00,9.0,1.0,,,9.0,6.0,13.0,12.0,3.0,3.0,2026-08-14T06:36:35.141217-05:00
2026-08-12,comp_0499,Cruzeiro,Flamengo,1,1,2,X,False,True,2026-08-14T06:06:46.255083-05:00,2.0,4.0,11.0,15.0,1.0,5.0,11.0,14.0,2.0,1.0,2026-08-14T06:06:46.257004-05:00
2026-08-12,comp_0499,Palmeiras,Cerro Porteño,1,1,2,X,False,True,2026-08-14T06:06:46.617304-05:00,7.0,2.0,21.0,8.0,7.0,1.0,10.0,16.0,0.0,5.0,2026-08-14T06:06:46.619177-05:00
2026-08-12,comp_0499,Platense,Coquimbo Unido,1,1,2,X,False,True,2026-08-14T06:06:46.978911-05:00,7.0,10.0,16.0,11.0,8.0,1.0,6.0,11.0,1.0,2.0,2026-08-14T06:06:46.980816-05:00
2026-08-12,comp_1615,Tigre,Montevideo City Torque,0,1,1,2,False,False,2026-08-14T06:06:48.816946-05:00,8.0,1.0,15.0,5.0,3.0,3.0,11.0,10.0,,,2026-08-14T06:36:16.581519-05:00
2026-08-12,comp_1615,Red Bull Bragantino,Atlético Mineiro,0,1,1,2,False,False,2026-08-14T06:06:49.190847-05:00,7.0,3.0,22.0,10.0,7.0,2.0,7.0,8.0,2.0,0.0,2026-08-14T06:06:49.192670-05:00
2026-08-12,comp_408698,SK Rapid Wien,Paide Linnameeskond,2,0,2,1,False,False,2026-08-13T06:07:01.116539-05:00,5.0,1.0,23.0,2.0,7.0,1.0,11.0,3.0,2.0,2.0,2026-08-13T06:07:01.116560-05:00
2026-08-12,comp_408698,FC København,Debreceni VSC,5,1,6,1,True,True,2026-08-13T06:07:01.681631-05:00,6.0,3.0,22.0,10.0,11.0,2.0,16.0,12.0,1.0,2.0,2026-08-13T06:07:01.681650-05:00
2026-08-12,comp_408698,GKS Katowice,Hapoel Tel Aviv,2,1,3,1,True,True,2026-08-13T06:07:02.119630-05:00,7.0,3.0,,,7.0,3.0,18.0,18.0,1.0,2.0,2026-08-14T06:36:34.702788-05:00
2026-08-13,comp_0499,Rosario Central,Corinthians,0,0,0,X,False,False,2026-08-14T06:06:45.526036-05:00,12.0,0.0,16.0,5.0,2.0,1.0,16.0,11.0,3.0,4.0,2026-08-14T06:06:45.526058-05:00
2026-08-13,comp_0499,Mirassol,LDU,1,1,2,X,False,True,2026-08-14T06:06:45.889764-05:00,7.0,5.0,13.0,14.0,3.0,4.0,8.0,17.0,2.0,1.0,2026-08-14T06:06:45.889781-05:00
2026-08-13,comp_1615,Cienciano,Botafogo,6,1,7,1,True,True,2026-08-14T06:06:47.731377-05:00,14.0,0.0,29.0,7.0,12.0,2.0,10.0,6.0,1.0,1.0,2026-08-14T06:06:47.731395-05:00
2026-08-13,comp_1615,Santos,Macará,2,1,3,1,True,True,2026-08-14T06:06:48.094871-05:00,5.0,1.0,13.0,6.0,8.0,1.0,8.0,21.0,4.0,6.0,2026-08-14T06:06:48.094886-05:00
2026-08-13,comp_1615,Vasco da Gama,Olimpia,0,0,0,X,False,False,2026-08-14T06:06:48.455227-05:00,11.0,0.0,21.0,2.0,7.0,0.0,4.0,8.0,2.0,2.0,2026-08-14T06:06:48.455243-05:00
2026-08-13,comp_7739,KF Egnatia,Shamrock Rovers,5,1,6,1,True,True,2026-08-14T06:06:54.242256-05:00,5.0,8.0,,,14.0,3.0,8.0,14.0,4.0,2.0,2026-08-14T06:36:22.570340-05:00
2026-08-13,comp_7739,Heart of Midlothian,Benfica,1,1,2,X,False,True,2026-08-14T06:06:54.599520-05:00,0.0,11.0,,,3.0,5.0,5.0,13.0,1.0,0.0,2026-08-14T06:36:22.998802-05:00
2026-08-13,comp_7739,RSC Anderlecht,PAOK,3,2,5,1,True,True,2026-08-14T06:06:54.964400-05:00,2.0,8.0,,,9.0,4.0,12.0,8.0,3.0,2.0,2026-08-14T06:36:23.426263-05:00
2026-08-13,comp_7739,Rangers,Jagiellonia Białystok,1,1,2,X,False,True,2026-08-14T06:06:55.326515-05:00,6.0,2.0,,,3.0,4.0,13.0,18.0,1.0,3.0,2026-08-14T06:36:23.856085-05:00
2026-08-13,comp_7739,CSKA Sofia,Maccabi Tel Aviv,1,3,4,2,True,True,2026-08-14T06:06:55.682488-05:00,2.0,6.0,,,3.0,5.0,22.0,12.0,3.0,3.0,2026-08-14T06:36:24.285955-05:00
2026-08-13,comp_7739,Víkingur Reykjavík,FC Thun,3,2,5,1,True,True,2026-08-14T06:06:56.047276-05:00,2.0,3.0,,,7.0,5.0,10.0,15.0,4.0,4.0,2026-08-14T06:36:24.715192-05:00
2026-08-13,comp_7739,Górnik Zabrze,Ferencváros TC,1,1,2,X,False,True,2026-08-14T06:06:56.406263-05:00,9.0,6.0,16.0,7.0,5.0,2.0,9.0,12.0,0.0,2.0,2026-08-14T06:06:56.406278-05:00
2026-08-13,comp_7739,Beşiktaş,FC Hradec Králové,1,0,1,1,False,False,2026-08-14T06:06:56.767354-05:00,2.0,4.0,,,5.0,2.0,10.0,17.0,1.0,0.0,2026-08-14T06:36:25.147004-05:00
2026-08-13,comp_7739,Pafos FC,Red Bull Salzburg,3,3,6,X,True,True,2026-08-14T06:06:57.128769-05:00,4.0,2.0,,,9.0,6.0,12.0,16.0,1.0,1.0,2026-08-14T06:36:25.582304-05:00
2026-08-13,comp_7739,Omonia Nicosia,Lincoln Red Imps,1,0,1,1,False,False,2026-08-14T06:06:57.494101-05:00,10.0,3.0,,,7.0,1.0,11.0,19.0,0.0,4.0,2026-08-14T06:36:26.010574-05:00
2026-08-13,comp_7739,Universitatea Craiova,KuPS,2,1,3,1,True,True,2026-08-14T06:06:57.851142-05:00,8.0,0.0,,,7.0,2.0,12.0,22.0,2.0,3.0,2026-08-14T06:36:26.445009-05:00
2026-08-13,comp_408698,HNK Hajduk Split,FK Žalgiris,4,0,4,1,True,False,2026-08-14T06:06:58.980900-05:00,7.0,5.0,,,7.0,0.0,19.0,11.0,0.0,0.0,2026-08-14T06:36:27.770971-05:00
2026-08-13,comp_408698,Dinamo City,FK Auda,4,0,4,1,True,False,2026-08-14T06:06:59.359694-05:00,0.0,1.0,,,,,,,0.0,0.0,2026-08-14T06:36:28.206470-05:00
2026-08-13,comp_408698,Shelbourne,AFC Ajax,2,2,4,X,True,True,2026-08-14T06:06:59.719491-05:00,4.0,11.0,12.0,19.0,5.0,7.0,10.0,12.0,4.0,2.0,2026-08-14T06:06:59.719507-05:00
2026-08-13,comp_408698,Austria Wien,Beitar Jerusalem,1,2,3,2,True,True,2026-08-14T06:07:00.080639-05:00,2.0,7.0,8.0,20.0,4.0,9.0,22.0,22.0,4.0,4.0,2026-08-14T06:07:00.080654-05:00
2026-08-13,comp_408698,KAA Gent,IFK Göteborg,1,1,2,X,False,True,2026-08-14T06:07:00.441276-05:00,7.0,3.0,,,4.0,2.0,9.0,7.0,1.0,2.0,2026-08-14T06:36:28.644308-05:00
2026-08-13,comp_408698,Motherwell,HJK,2,0,2,1,False,False,2026-08-14T06:07:00.937363-05:00,3.0,7.0,,,4.0,1.0,8.0,8.0,0.0,2.0,2026-08-14T06:36:29.075751-05:00
2026-08-13,comp_408698,ETO FC Győr,Riga FC,1,1,2,X,False,True,2026-08-14T06:07:01.431289-05:00,2.0,11.0,10.0,22.0,4.0,7.0,9.0,12.0,2.0,3.0,2026-08-14T06:07:01.431306-05:00
2026-08-13,comp_408698,FC Sion,FC Noah,2,1,3,1,True,True,2026-08-14T06:07:01.936525-05:00,7.0,3.0,17.0,8.0,5.0,3.0,9.0,22.0,1.0,2.0,2026-08-14T06:07:01.936543-05:00
2026-08-13,comp_408698,FC St. Gallen 1879,Sheriff Tiraspol,5,1,6,1,True,True,2026-08-14T06:07:02.427653-05:00,6.0,3.0,21.0,13.0,11.0,2.0,15.0,18.0,1.0,4.0,2026-08-14T06:07:02.427670-05:00
2026-08-13,comp_408698,KF Shkëndija,Hibernian,0,0,0,X,False,False,2026-08-14T06:07:02.923614-05:00,4.0,3.0,,,1.0,3.0,10.0,13.0,3.0,2.0,2026-08-14T06:36:29.517082-05:00
2026-08-13,comp_408698,FC Drita,SP Tre Fiori,5,0,5,1,True,False,2026-08-14T06:07:03.421176-05:00,3.0,0.0,,,10.0,3.0,9.0,11.0,2.0,1.0,2026-08-14T06:36:29.944435-05:00
2026-08-13,comp_408698,FC Vaduz,Inter Turku,2,2,4,X,True,True,2026-08-14T06:07:03.914186-05:00,9.0,1.0,,,8.0,9.0,22.0,10.0,2.0,0.0,2026-08-14T06:36:30.376807-05:00
2026-08-13,comp_408698,NSÍ Runavík,FC Lugano,2,2,4,X,True,True,2026-08-14T06:07:04.416381-05:00,5.0,3.0,6.0,18.0,4.0,9.0,14.0,14.0,1.0,0.0,2026-08-14T06:07:04.416398-05:00
2026-08-13,comp_408698,ML Vitebsk,FK Borac Banja Luka,1,0,1,1,False,False,2026-08-14T06:07:04.910619-05:00,4.0,4.0,,,6.0,4.0,18.0,16.0,2.0,4.0,2026-08-14T06:36:30.811158-05:00
2026-08-13,comp_408698,Hammarby IF,Raków Częstochowa,0,1,1,2,False,False,2026-08-14T06:07:05.408403-05:00,10.0,2.0,,,4.0,3.0,9.0,9.0,2.0,4.0,2026-08-14T06:36:31.242896-05:00
2026-08-13,comp_408698,FC Nordsjælland,Valur Reykjavík,5,0,5,1,True,False,2026-08-14T06:07:05.904716-05:00,10.0,2.0,34.0,7.0,14.0,2.0,19.0,10.0,0.0,3.0,2026-08-14T06:07:05.904733-05:00
2026-08-13,comp_408698,Dinamo Minsk,Sporting Braga,0,0,0,X,False,False,2026-08-14T06:07:06.395962-05:00,3.0,4.0,,,2.0,5.0,11.0,10.0,3.0,2.0,2026-08-14T06:36:31.677965-05:00
2026-08-13,comp_408698,DAC 1904,FC Twente,3,3,6,X,True,True,2026-08-14T06:07:06.895386-05:00,3.0,12.0,19.0,24.0,9.0,12.0,9.0,12.0,1.0,0.0,2026-08-14T06:07:06.895403-05:00
2026-08-13,comp_408698,Tromsø IL,CFR 1907 Cluj,2,1,3,1,True,True,2026-08-14T06:07:07.388873-05:00,9.0,0.0,,,6.0,1.0,17.0,14.0,1.0,2.0,2026-08-14T06:36:32.110654-05:00
2026-08-13,comp_408698,FC Midtjylland,Bohemian FC,3,2,5,1,True,True,2026-08-14T06:07:07.889486-05:00,6.0,3.0,15.0,11.0,7.0,4.0,22.0,11.0,3.0,2.0,2026-08-14T06:07:07.889503-05:00
2026-08-13,comp_408698,RFS,FK Jablonec,1,2,3,2,True,True,2026-08-14T06:07:08.382395-05:00,4.0,5.0,,,8.0,2.0,15.0,14.0,3.0,2.0,2026-08-14T06:36:32.543735-05:00
2026-08-13,comp_408698,Flora Tallinn,Inter Club d'Escaldes,0,4,4,2,True,False,2026-08-14T06:07:08.878410-05:00,7.0,1.0,,,3.0,4.0,10.0,16.0,4.0,2.0,2026-08-14T06:36:32.976167-05:00
2026-08-13,comp_408698,Ilves,HNK Rijeka,1,1,2,X,False,True,2026-08-14T06:07:09.378366-05:00,4.0,3.0,,,4.0,5.0,12.0,8.0,0.0,1.0,2026-08-14T06:36:33.405094-05:00
2026-08-13,comp_408698,Qarabağ,Dynamo Kyiv,2,0,2,1,False,False,2026-08-14T06:07:09.869263-05:00,1.0,0.0,,,1.0,0.0,1.0,4.0,0.0,0.0,2026-08-14T06:36:33.835562-05:00
2026-08-13,comp_408698,FC Tobol,FK Partizan,1,2,3,2,True,True,2026-08-14T06:07:10.367236-05:00,11.0,10.0,,,4.0,5.0,12.0,10.0,1.0,4.0,2026-08-14T06:36:34.264369-05:00
