fecha,hora,liga,local,visitante,xg_l,xg_v,xg_total,prob_1,prob_x,prob_2,prob_over_25,prob_under_25,prob_btts_si,cuota_1,cuota_x,cuota_2,cuota_over_25,cuota_under_25,generado_en,cuota_1_cierre,cuota_x_cierre,cuota_2_cierre,cuota_over_25_cierre,cuota_under_25_cierre,clv_1x2_pct,cierre_registrado_en
2026-08-02,10:00,comp_1992,KFUM Oslo,Kristiansund BK,2.162,1.083,3.245,59.6,21.2,19.1,63.5,36.5,58.9,1.71,3.69,5.07,1.71,2.13,2026-07-31T06:06:30.854218-05:00,1.74,3.91,4.94,1.6,2.2,-1.72,2026-08-02T06:06:04.501121-05:00
2026-08-02,18:30,comp_6981,Cienciano,Universitario,1.279,1.318,2.597,35.1,28.6,36.3,48.7,51.3,52.8,2.38,3.07,2.99,2.0,1.79,2026-07-31T06:06:30.865144-05:00,2.37,3.08,2.99,2.0,1.8,0.42,2026-08-02T06:06:04.502919-05:00
2026-08-02,15:45,comp_720692,Jaguares de Córdoba,Atlético Nacional,1.055,1.658,2.713,25.1,25.6,49.4,50.6,49.4,52.7,4.46,3.67,1.75,1.89,1.89,2026-07-31T06:06:30.876062-05:00,4.59,3.71,1.77,1.93,1.9,-2.83,2026-08-02T06:06:04.504686-05:00
2026-08-02,12:30,comp_4540,Aldosivi,Gimnasia y Esgrima,1.031,0.985,2.016,36.0,30.8,33.3,32.5,67.5,40.2,3.18,2.76,2.65,3.1,1.36,2026-07-31T06:06:30.886986-05:00,3.25,2.76,2.72,3.1,1.36,-2.15,2026-08-02T06:06:04.506471-05:00
2026-08-02,12:30,comp_4540,Deportivo Riestra,Barracas Central,1.422,0.841,2.263,50.0,27.2,22.7,39.3,60.7,42.8,2.09,2.89,4.33,3.4,1.33,2026-07-31T06:06:30.897959-05:00,2.24,2.7,4.53,4.0,1.25,-6.7,2026-08-02T06:06:04.508285-05:00
2026-08-03,19:00,comp_1917,LDU,Delfín,2.374,0.661,3.035,71.6,17.6,10.8,58.8,41.2,43.7,1.25,5.26,11.22,1.87,1.9,2026-08-01T06:06:39.536021-05:00,1.31,4.93,10.08,1.87,1.93,-4.58,2026-08-03T06:06:22.714951-05:00
2026-08-03,20:00,comp_720692,Atlético Bucaramanga,Cúcuta Deportivo,2.105,0.809,2.914,64.7,20.4,14.8,55.6,44.4,48.3,1.58,3.7,5.9,2.09,1.71,2026-08-01T06:06:39.548645-05:00,1.59,3.76,6.04,2.1,1.74,-0.63,2026-08-03T06:06:22.716781-05:00
2026-08-03,13:30,comp_6387,Celtic,Dundee FC,1.869,0.766,2.635,60.9,22.6,16.5,49.0,51.0,44.8,1.19,7.27,11.47,1.36,3.2,2026-08-01T06:06:39.559738-05:00,1.18,7.85,12.69,1.33,3.4,0.85,2026-08-03T06:06:22.718482-05:00
2026-08-03,14:45,comp_4540,Sarmiento,Independiente Rivadavia,0.873,1.129,2.002,28.9,30.0,41.1,32.5,67.5,38.9,3.2,3.0,2.46,2.5,1.5,2026-08-01T06:06:39.570794-05:00,3.58,3.01,2.35,2.5,1.5,-10.61,2026-08-03T06:06:22.720122-05:00
2026-08-03,17:00,comp_4540,Platense,Talleres,0.945,0.86,1.805,35.4,33.8,30.9,27.2,72.8,35.7,2.61,2.84,3.15,3.1,1.36,2026-08-01T06:06:39.581841-05:00,2.74,2.73,3.28,3.1,1.36,-4.74,2026-08-03T06:06:22.721742-05:00
2026-08-03,17:00,comp_4540,Vélez Sarsfield,CA Independiente,1.087,0.598,1.685,45.7,33.5,20.8,23.8,76.2,30.5,2.65,2.79,3.15,2.5,1.5,2026-08-01T06:06:39.593027-05:00,2.69,2.88,3.15,2.6,1.48,-1.49,2026-08-03T06:06:22.723329-05:00
2026-08-03,19:15,comp_4540,Central Córdoba,San Lorenzo,1.143,0.614,1.757,47.3,31.2,21.5,25.6,74.4,31.3,3.1,2.85,2.63,2.88,1.4,2026-08-01T06:06:39.604013-05:00,3.3,2.73,2.68,2.88,1.4,-6.06,2026-08-03T06:06:22.724989-05:00
2026-08-03,19:15,comp_4540,Huracán,Atlético Tucumán,1.127,0.842,1.969,41.5,31.3,27.3,31.2,68.8,38.5,2.1,2.96,4.13,2.7,1.44,2026-08-01T06:06:39.614936-05:00,2.12,2.96,4.26,2.88,1.4,-0.94,2026-08-03T06:06:22.726632-05:00
2026-08-03,12:00,comp_7938,Odense Boldklub,Sønderjyske Fodbold,1.647,1.904,3.551,34.4,23.3,42.3,68.1,31.9,68.5,2.0,3.7,3.1,1.57,2.25,2026-08-01T06:06:39.625953-05:00,2.1,3.4,3.0,1.57,2.25,-4.76,2026-08-03T06:06:22.728212-05:00
2026-08-04,14:00,comp_7739,Larne FC,FC Iberia 1999,1.206,1.122,2.328,38.1,27.7,34.2,41.2,58.8,46.3,3.11,3.07,2.3,2.1,1.7,2026-08-02T06:06:26.565375-05:00,3.34,3.12,2.16,2.11,1.69,-6.89,2026-08-04T06:06:26.132851-05:00
2026-08-04,20:20,comp_720692,Millonarios,Deportivo Pasto,1.656,1.084,2.74,49.5,24.9,25.6,52.3,47.7,53.3,1.57,3.79,5.81,1.99,1.8,2026-08-02T06:06:26.577575-05:00,1.47,4.21,7.13,1.91,1.91,6.8,2026-08-04T06:06:26.134613-05:00
2026-08-04,14:00,comp_7739,Shamrock Rovers,KF Egnatia,1.303,1.293,2.596,37.3,26.6,36.1,48.4,51.6,52.4,1.7,3.6,4.6,1.9,1.88,2026-08-02T06:06:26.588831-05:00,1.94,3.3,3.76,1.95,1.84,-12.37,2026-08-04T06:06:26.136234-05:00
2026-08-04,13:00,comp_3498,GNK Dinamo Zagreb,FK Kauno Žalgiris,1.699,1.251,2.95,46.8,24.8,28.4,56.8,43.2,58.1,1.13,7.49,15.81,1.57,2.35,2026-08-02T06:06:26.600121-05:00,1.11,8.78,19.89,1.57,2.35,1.8,2026-08-04T06:06:26.137826-05:00
2026-08-04,13:00,comp_3498,AC Sparta Praha,Olympique Lyonnais,1.337,1.022,2.359,42.5,29.5,28.0,41.8,58.2,47.0,3.09,3.47,2.1,1.74,2.03,2026-08-02T06:06:26.611355-05:00,3.33,3.61,2.04,1.72,2.11,-7.21,2026-08-04T06:06:26.139349-05:00
2026-08-04,13:00,comp_3498,Olympiacos FC,NEC Nijmegen,0.848,0.719,1.567,34.9,36.7,28.4,20.6,79.4,29.5,1.51,4.12,5.36,1.61,2.23,2026-08-02T06:06:26.622471-05:00,1.5,4.34,5.89,1.64,2.23,0.67,2026-08-04T06:06:26.140882-05:00
2026-08-04,16:10,comp_720692,Llaneros FC,Fortaleza CEIF,1.498,0.812,2.31,52.1,27.5,20.4,40.6,59.4,43.3,2.1,3.01,3.87,2.35,1.57,2026-08-02T06:06:26.633673-05:00,2.19,2.86,4.12,2.5,1.5,-4.11,2026-08-04T06:06:26.142429-05:00
2026-08-04,18:15,comp_720692,Deportes Tolima,Independiente Medellín,1.556,0.736,2.292,55.1,26.1,18.8,40.3,59.7,41.2,1.95,3.22,4.1,2.09,1.72,2026-08-02T06:06:26.644913-05:00,1.98,3.22,4.16,2.13,1.72,-1.52,2026-08-04T06:06:26.143935-05:00
2026-08-04,13:00,comp_3498,AC Sparta Praha,SK Sturm Graz,1.819,0.688,2.507,60.8,23.8,15.4,45.7,54.3,41.2,,,,,,2026-08-02T06:06:26.656136-05:00,,,,,,,2026-08-04T07:52:25.131244-05:00
2026-08-04,11:00,comp_408698,FK Auda,Dinamo City,1.353,0.897,2.25,43.7,31.3,25.0,38.6,61.4,43.5,,,,,,2026-08-02T06:06:26.667372-05:00,2.25,3.19,2.95,2.05,1.72,,2026-08-04T06:06:26.146909-05:00
2026-08-04,13:00,comp_3498,Royale Union Saint-Gilloise,Bodø/Glimt,1.352,1.728,3.08,30.8,25.4,43.8,59.0,41.0,61.3,2.03,3.66,3.09,,,2026-08-02T06:06:26.678601-05:00,2.39,3.53,2.74,1.65,2.22,-15.06,2026-08-04T06:06:26.148388-05:00
2026-08-04,12:30,comp_3498,Levski Sofia,Kairat Almaty,1.54,0.758,2.298,53.5,27.1,19.4,40.5,59.5,41.5,1.62,3.63,5.12,2.03,1.74,2026-08-02T06:06:26.689782-05:00,1.64,3.58,5.57,2.26,1.63,-1.22,2026-08-04T06:06:26.149867-05:00
2026-08-04,12:30,comp_3498,Hapoel Be'er Sheva,FK Crvena zvezda,1.006,0.944,1.95,35.4,32.4,32.2,30.2,69.8,38.4,3.48,3.6,1.91,1.74,2.03,2026-08-02T06:06:26.701037-05:00,4.83,4.03,1.63,1.68,2.17,-27.95,2026-08-04T06:06:26.151306-05:00
2026-08-04,11:00,comp_3498,Mjällby AIF,ŠK Slovan Bratislava,0.997,0.656,1.653,40.9,35.1,24.0,22.6,77.4,30.7,1.99,3.6,3.24,1.84,1.93,2026-08-02T06:06:26.712232-05:00,2.09,3.3,3.48,1.89,1.93,-4.78,2026-08-04T06:06:26.152807-05:00
2026-08-04,11:00,comp_3498,FC Ararat-Armenia,NK Celje,1.505,1.332,2.837,40.7,26.8,32.6,54.3,45.7,57.2,2.87,3.17,2.35,1.93,1.84,2026-08-02T06:06:26.723460-05:00,2.81,3.06,2.59,1.95,1.87,2.14,2026-08-04T06:06:26.154263-05:00
2026-08-05,11:30,comp_3498,AGF,Sabah FK,1.666,0.969,2.635,51.9,25.4,22.6,48.9,51.1,50.6,1.63,3.79,4.72,1.81,1.97,2026-08-03T06:06:43.349401-05:00,1.64,3.97,4.8,1.73,2.09,-0.61,2026-08-05T06:06:38.430982-05:00
2026-08-05,13:15,comp_7739,Ferencváros TC,Górnik Zabrze,1.282,0.918,2.2,44.2,28.9,26.9,37.5,62.5,43.0,1.71,3.67,4.43,1.82,1.97,2026-08-03T06:06:43.361193-05:00,1.68,3.75,4.58,1.81,1.99,1.79,2026-08-05T06:06:38.433078-05:00
2026-08-05,12:00,comp_408698,SK Brann,Apollon Limassol,1.343,0.935,2.278,43.1,30.6,26.4,39.8,60.2,44.5,1.63,3.77,4.46,1.79,1.98,2026-08-03T06:06:43.372182-05:00,1.6,4.03,4.76,1.69,2.14,1.87,2026-08-05T06:06:38.435101-05:00
2026-08-05,13:30,comp_408698,Panathinaikos,FC CSKA 1948 Sofia,1.219,0.855,2.074,41.2,33.0,25.8,34.2,65.8,40.2,1.22,5.0,11.0,1.73,2.08,2026-08-03T06:06:43.383173-05:00,1.25,5.0,11.0,1.7,2.1,-2.4,2026-08-05T06:06:38.437023-05:00
2026-08-05,20:30,comp_720692,Once Caldas,América de Cali,1.666,0.882,2.548,54.8,25.0,20.3,46.6,53.4,47.4,2.1,3.2,3.63,2.1,1.71,2026-08-03T06:06:43.393979-05:00,2.13,3.23,3.64,2.12,1.72,-1.41,2026-08-05T06:06:38.438983-05:00
2026-08-05,13:00,comp_3498,Fenerbahçe,SK Sturm Graz,1.538,0.756,2.294,53.4,27.2,19.4,40.5,59.5,41.8,1.36,4.71,7.16,1.64,2.18,2026-08-03T06:06:43.404793-05:00,1.37,5.13,6.91,1.57,2.35,-0.73,2026-08-05T06:06:38.440879-05:00
2026-08-05,18:15,comp_720692,Internacional de Bogotá,Jaguares de Córdoba,1.983,0.87,2.853,61.3,21.5,17.2,54.0,46.0,49.5,1.58,3.73,5.9,2.07,1.74,2026-08-03T06:06:43.415782-05:00,1.54,3.89,6.5,2.05,1.77,2.6,2026-08-05T06:06:38.442842-05:00
2026-08-05,19:15,comp_4540,Tigre,Belgrano,1.034,0.628,1.662,42.4,34.6,23.0,23.3,76.7,30.5,2.7,2.7,3.0,3.1,1.36,2026-08-03T06:06:43.426515-05:00,2.64,2.77,3.3,3.1,1.36,2.27,2026-08-05T06:06:38.444731-05:00
2026-08-05,17:00,comp_4540,Boca Juniors,Estudiantes de La Plata,1.345,0.901,2.246,45.8,29.0,25.2,38.9,61.1,43.9,2.1,2.9,4.2,2.88,1.4,2026-08-03T06:06:43.437295-05:00,2.17,3.0,4.11,2.7,1.44,-3.23,2026-08-05T06:06:38.446597-05:00
2026-08-06,14:00,comp_7739,Benfica,Heart of Midlothian,0.984,1.271,2.255,29.3,28.4,42.3,39.4,60.6,44.6,1.07,10.61,26.16,1.3,3.4,2026-08-04T06:06:46.811513-05:00,1.09,10.65,18.26,1.3,3.4,-1.83,2026-08-06T06:06:40.181537-05:00
2026-08-06,13:00,comp_7739,FC Thun,Víkingur Reykjavík,1.201,0.973,2.174,40.5,29.8,29.7,37.0,63.0,43.5,1.4,4.87,6.12,1.4,2.75,2026-08-04T06:06:46.824680-05:00,1.55,4.33,5.2,1.5,2.5,-9.68,2026-08-06T06:06:40.183731-05:00
2026-08-06,14:00,comp_408698,Hibernian,KF Shkëndija,1.786,1.076,2.862,50.5,26.1,23.4,53.9,46.1,54.4,1.37,4.29,7.56,1.87,1.9,2026-08-04T06:06:46.836198-05:00,1.43,4.1,6.51,1.85,1.92,-4.2,2026-08-06T06:06:40.185820-05:00
2026-08-06,14:00,comp_408698,FK Partizan,FC Tobol,1.601,0.842,2.443,51.1,28.4,20.5,44.0,56.0,45.0,1.29,5.06,8.29,1.67,2.12,2026-08-04T06:06:46.847759-05:00,1.24,5.53,9.42,1.63,2.19,4.03,2026-08-06T06:06:40.187844-05:00
2026-08-06,12:00,comp_7739,Lech Poznań,Klaksvíkar Ítróttarfelag,1.556,1.148,2.704,46.1,25.7,28.2,51.4,48.6,53.5,1.06,11.0,23.69,1.4,2.75,2026-08-04T06:06:46.860214-05:00,1.11,9.26,18.84,1.4,2.75,-4.5,2026-08-06T06:06:40.189856-05:00
2026-08-06,10:00,comp_7739,KuPS,Universitatea Craiova,0.995,1.331,2.326,28.7,27.5,43.8,41.2,58.8,46.1,3.69,3.41,1.93,1.9,1.88,2026-08-04T06:06:46.871890-05:00,3.16,3.41,2.18,1.93,1.88,16.77,2026-08-06T06:06:40.191827-05:00
2026-08-06,11:00,comp_7739,Jagiellonia Białystok,Rangers,1.756,0.785,2.541,57.9,24.4,17.7,46.6,53.4,44.6,3.04,3.1,2.32,1.97,1.83,2026-08-04T06:06:46.883474-05:00,3.03,3.1,2.41,2.02,1.81,0.33,2026-08-06T06:06:40.193847-05:00
2026-08-06,11:00,comp_7739,Maccabi Tel Aviv,CSKA Sofia,1.166,1.437,2.603,30.5,27.1,42.4,48.2,51.8,52.8,1.97,3.3,3.68,1.98,1.81,2026-08-04T06:06:46.894961-05:00,1.98,3.13,4.09,2.12,1.71,-0.51,2026-08-06T06:06:40.195809-05:00
2026-08-06,12:00,comp_7739,Lincoln Red Imps,Omonia Nicosia,0.934,1.841,2.775,20.6,23.9,55.6,52.5,47.5,51.4,5.25,4.17,1.53,1.68,2.13,2026-08-04T06:06:46.906553-05:00,5.49,4.22,1.54,1.72,2.1,-4.37,2026-08-06T06:06:40.198060-05:00
2026-08-06,15:00,comp_6981,Alianza Atlético de Sullana,Cienciano,1.317,1.025,2.342,41.2,30.0,28.8,41.6,58.4,46.9,2.24,2.84,3.53,1.88,1.91,2026-08-04T06:06:46.918910-05:00,2.22,2.88,3.52,1.88,1.9,0.9,2026-08-06T06:06:40.200017-05:00
2026-08-06,12:00,comp_7739,FC Hradec Králové,Beşiktaş,1.361,1.099,2.46,42.6,27.5,29.9,44.8,55.2,49.1,3.99,3.42,1.85,1.83,1.97,2026-08-04T06:06:46.930540-05:00,4.06,3.46,1.88,1.87,1.95,-1.72,2026-08-06T06:06:40.201961-05:00
2026-08-06,12:45,comp_7739,PAOK,RSC Anderlecht,1.707,1.115,2.822,50.0,24.5,25.5,53.6,46.4,54.3,1.77,3.56,4.21,1.89,1.89,2026-08-04T06:06:46.942019-05:00,1.6,4.05,5.05,1.75,2.06,10.62,2026-08-06T06:06:40.203866-05:00
2026-08-06,12:00,comp_7739,Red Bull Salzburg,Pafos FC,1.302,1.136,2.438,40.7,27.0,32.3,43.9,56.1,48.5,1.54,4.07,5.33,1.67,2.15,2026-08-04T06:06:46.953595-05:00,1.53,4.15,5.73,1.65,2.23,0.65,2026-08-06T06:06:40.205803-05:00
2026-08-06,14:00,comp_408698,SP Tre Fiori,FC Drita,1.88,1.195,3.075,49.9,25.7,24.4,59.7,40.3,59.0,9.21,5.04,1.27,1.66,2.14,2026-08-04T06:06:46.965074-05:00,9.12,4.94,1.28,1.67,2.13,0.99,2026-08-06T06:06:40.207715-05:00
2026-08-06,11:30,comp_408698,CFR 1907 Cluj,Tromsø IL,1.45,1.462,2.912,36.3,27.3,36.4,55.3,44.7,59.4,2.67,3.26,2.37,2.0,1.75,2026-08-04T06:06:46.976942-05:00,3.12,3.23,2.21,2.02,1.77,-14.42,2026-08-06T06:06:40.209604-05:00
2026-08-06,16:00,comp_720692,Boyacá Chicó FC,Alianza Valledupar FC,1.248,0.768,2.016,46.3,30.5,23.2,32.6,67.4,38.5,,,,,,2026-08-04T06:06:46.989838-05:00,,,,,,,
2026-08-06,12:00,comp_408698,Inter Club d'Escaldes,Flora Tallinn,1.935,1.683,3.618,41.8,26.0,32.2,70.1,29.9,69.6,1.82,3.4,3.59,1.65,2.08,2026-08-04T06:06:47.002136-05:00,1.91,3.09,3.64,1.98,1.75,-4.71,2026-08-06T06:06:40.212161-05:00
2026-08-06,12:00,comp_408698,Dynamo Kyiv,Qarabağ,1.781,1.498,3.279,42.4,26.0,31.6,63.2,36.8,64.7,2.19,3.32,2.95,1.83,1.95,2026-08-04T06:06:47.014983-05:00,2.26,3.19,2.94,1.97,1.81,-3.1,2026-08-06T06:06:40.214140-05:00
2026-08-06,12:00,comp_408698,Raków Częstochowa,Hammarby IF,1.64,0.699,2.339,54.6,28.3,17.1,41.4,58.6,40.2,2.29,3.08,2.94,1.87,1.88,2026-08-04T06:06:47.028149-05:00,2.25,3.3,2.9,1.82,1.99,1.78,2026-08-06T06:06:40.216063-05:00
2026-08-06,12:00,comp_408698,FK Žalgiris,HNK Hajduk Split,1.505,1.223,2.728,41.3,29.1,29.6,51.3,48.7,54.7,3.67,3.47,1.87,1.76,1.99,2026-08-04T06:06:47.040785-05:00,3.74,3.45,1.85,1.74,2.02,-1.87,2026-08-06T06:06:40.218296-05:00
2026-08-06,13:00,comp_408698,AFC Ajax,Shelbourne,1.56,1.372,2.932,40.6,27.0,32.4,56.0,44.0,58.9,1.02,14.47,42.56,1.33,3.25,2026-08-04T06:06:47.052716-05:00,1.02,13.79,42.42,1.29,3.5,0.0,2026-08-06T06:06:40.220955-05:00
2026-08-06,13:00,comp_408698,FC Twente,DAC 1904,1.354,1.005,2.359,42.4,30.0,27.6,41.5,58.5,46.6,1.13,7.32,13.4,,,2026-08-04T06:06:47.065024-05:00,1.12,7.8,14.37,,,0.89,2026-08-06T06:06:40.222929-05:00
2026-08-06,12:00,comp_408698,Sheriff Tiraspol,FC St. Gallen 1879,1.39,1.76,3.15,30.1,26.4,43.5,60.3,39.7,62.0,3.72,3.52,1.84,1.66,2.14,2026-08-04T06:06:47.076822-05:00,3.6,3.55,1.86,1.67,2.14,3.33,2026-08-06T06:06:40.224846-05:00
2026-08-06,12:00,comp_408698,IFK Göteborg,KAA Gent,1.053,0.744,1.797,39.4,35.4,25.2,26.7,73.3,33.9,2.96,3.29,2.17,1.9,1.85,2026-08-04T06:06:47.088479-05:00,2.7,3.4,2.25,1.85,1.96,9.63,2026-08-06T06:06:40.226736-05:00
2026-08-06,17:00,comp_4540,Club Atlético Unión de Santa Fe,Lanús,0.962,0.775,1.737,37.3,34.5,28.2,24.6,75.4,33.4,2.35,3.1,3.27,2.5,1.5,2026-08-04T06:06:47.100164-05:00,2.45,2.86,3.51,2.6,1.48,-4.08,2026-08-06T06:06:40.228624-05:00
2026-08-06,12:00,comp_408698,Riga FC,ETO FC Győr,1.919,1.391,3.31,46.9,25.6,27.5,64.8,35.2,64.2,2.0,3.38,3.34,1.93,1.85,2026-08-04T06:06:47.111715-05:00,1.96,3.56,3.28,1.74,2.03,2.04,2026-08-06T06:06:40.230490-05:00
2026-08-06,12:30,comp_408698,Beitar Jerusalem,Austria Wien,2.148,1.721,3.869,45.8,23.7,30.5,74.6,25.4,73.0,2.29,3.19,2.84,1.97,1.79,2026-08-04T06:06:47.124148-05:00,2.27,3.14,3.1,2.02,1.8,0.88,2026-08-06T06:06:40.232384-05:00
2026-08-06,13:00,comp_408698,Hapoel Tel Aviv,GKS Katowice,1.053,0.744,1.797,39.4,35.4,25.2,26.7,73.3,33.9,2.12,3.23,3.12,1.97,1.79,2026-08-04T06:06:47.136184-05:00,2.2,3.23,3.14,1.98,1.83,-3.64,2026-08-06T06:06:40.234278-05:00
2026-08-06,11:00,comp_408698,Paide Linnameeskond,SK Rapid Wien,2.17,1.313,3.483,52.8,23.6,23.6,68.0,32.0,64.7,10.34,5.76,1.21,1.5,2.5,2026-08-04T06:06:47.147849-05:00,11.09,5.77,1.16,1.61,2.25,-6.76,2026-08-06T06:06:40.236169-05:00
2026-08-06,12:00,comp_408698,Debreceni VSC,FC København,1.377,1.057,2.434,41.7,29.5,28.8,44.2,55.8,48.8,4.2,3.5,1.7,1.8,2.0,2026-08-04T06:06:47.159671-05:00,4.2,3.5,1.7,1.8,2.0,0.0,2026-08-06T06:06:40.238042-05:00
2026-08-06,11:00,comp_408698,HJK,Motherwell,1.509,1.332,2.841,40.3,27.1,32.6,54.3,45.7,57.1,2.37,3.3,2.65,1.77,1.97,2026-08-04T06:06:47.171294-05:00,2.2,3.4,2.88,1.84,1.96,7.73,2026-08-06T06:06:40.239930-05:00
2026-08-06,13:30,comp_408698,FK Borac Banja Luka,ML Vitebsk,1.817,1.336,3.153,46.8,25.1,28.1,60.9,39.1,61.8,1.65,3.5,4.36,2.0,1.7,2026-08-04T06:06:47.183311-05:00,1.72,3.4,4.02,2.03,1.68,-4.07,2026-08-06T06:06:40.241920-05:00
2026-08-06,13:30,comp_408698,FC Lugano,NSÍ Runavík,1.782,1.432,3.214,43.5,26.3,30.2,62.4,37.6,63.3,1.1,9.0,17.0,1.4,2.75,2026-08-04T06:06:47.195641-05:00,1.11,9.0,15.0,1.36,3.0,-0.9,2026-08-06T06:06:40.243840-05:00
2026-08-06,13:30,comp_408698,Sporting Braga,Dinamo Minsk,2.127,0.689,2.816,64.5,21.9,13.6,53.7,46.3,43.7,1.09,8.0,23.0,1.44,2.62,2026-08-04T06:06:47.207468-05:00,1.09,8.5,26.0,1.53,2.38,0.0,2026-08-06T06:06:40.245739-05:00
2026-08-06,13:30,comp_408698,Valur Reykjavík,FC Nordsjælland,2.054,1.248,3.302,51.5,24.6,23.9,64.4,35.6,62.1,7.72,5.13,1.29,1.5,2.5,2026-08-04T06:06:47.219260-05:00,12.3,6.57,1.18,1.33,3.25,-37.24,2026-08-06T06:06:40.247623-05:00
2026-08-06,13:45,comp_408698,Bohemian FC,FC Midtjylland,1.306,1.589,2.895,30.7,27.6,41.7,54.7,45.3,58.2,7.14,5.15,1.31,1.61,2.23,2026-08-04T06:06:47.230996-05:00,7.51,5.51,1.31,1.57,2.35,-4.93,2026-08-06T06:06:40.249875-05:00
2026-08-06,13:45,comp_408698,HNK Rijeka,Ilves,1.897,1.201,3.098,50.2,25.0,24.8,59.9,40.1,59.3,1.09,7.83,25.07,1.53,2.38,2026-08-04T06:06:47.242991-05:00,1.19,6.2,11.84,1.67,2.15,-8.4,2026-08-06T06:06:40.251779-05:00
2026-08-06,11:00,comp_408698,FC Noah,FC Sion,1.353,1.019,2.372,41.2,31.5,27.3,42.2,57.8,47.1,2.67,3.4,2.34,1.72,2.04,2026-08-04T06:06:47.255914-05:00,2.58,3.19,2.53,1.92,1.85,3.49,2026-08-06T06:06:40.253668-05:00
2026-08-06,10:00,comp_408698,Inter Turku,FC Vaduz,1.749,0.968,2.717,52.5,26.4,21.1,51.0,49.0,50.8,2.0,3.48,3.16,1.66,2.13,2026-08-04T06:06:47.267959-05:00,1.96,3.67,3.33,1.67,2.15,2.04,2026-08-06T06:06:40.255557-05:00
2026-08-06,11:00,comp_408698,FK Jablonec,RFS,1.59,0.847,2.437,51.0,28.4,20.6,44.0,56.0,45.4,1.7,3.61,4.33,1.99,1.79,2026-08-04T06:06:47.280240-05:00,1.59,3.77,4.89,2.0,1.79,6.92,2026-08-06T06:06:40.257437-05:00
2026-08-07,17:30,comp_4540,Rosario Central,Aldosivi,1.481,0.507,1.988,58.4,27.0,14.6,31.8,68.2,30.8,1.51,3.76,7.38,2.5,1.5,2026-08-05T06:07:01.733300-05:00,1.48,3.98,8.58,2.6,1.48,2.03,2026-08-07T06:06:16.365308-05:00
2026-08-07,12:00,comp_1992,Sandefjord Fotball,KFUM Oslo,1.741,1.193,2.934,49.7,23.7,26.6,56.0,44.0,56.6,2.03,3.65,3.54,1.71,2.16,2026-08-05T06:07:01.746926-05:00,2.04,3.75,3.63,1.72,2.18,-0.49,2026-08-07T06:06:16.366703-05:00
2026-08-07,19:00,comp_1917,LDU,Independiente del Valle,1.258,1.163,2.421,38.6,27.8,33.6,43.7,56.3,48.8,2.63,3.12,2.72,1.98,1.79,2026-08-05T06:07:01.759302-05:00,2.84,3.15,2.58,2.0,1.81,-7.39,2026-08-07T06:06:16.367999-05:00
2026-08-07,20:30,comp_6981,Universitario,Club Sporting Cristal,1.657,0.869,2.526,52.2,27.3,20.5,46.1,53.9,46.6,1.74,3.68,4.26,1.86,1.93,2026-08-05T06:07:01.771617-05:00,1.81,3.53,4.07,1.96,1.83,-3.87,2026-08-07T06:06:16.369226-05:00
2026-08-07,15:15,comp_6981,Comerciantes Unidos,Cusco FC,1.28,1.389,2.669,33.5,28.7,37.8,49.4,50.6,53.8,2.87,3.15,2.4,1.99,1.81,2026-08-05T06:07:01.783902-05:00,2.53,3.29,2.61,1.95,1.83,13.44,2026-08-07T06:06:16.370442-05:00
2026-08-07,12:00,comp_7938,Sønderjyske Fodbold,Viborg FF,1.723,1.456,3.179,43.8,23.8,32.4,61.7,38.3,63.0,3.06,3.71,2.19,1.61,2.25,2026-08-05T06:07:01.796184-05:00,3.49,4.08,1.97,1.6,2.3,-12.32,2026-08-07T06:06:16.371664-05:00
2026-08-07,13:00,comp_6981,Sport Huancayo,Los Chankas CYC,2.376,1.405,3.781,55.3,21.9,22.8,72.9,27.1,69.1,1.59,3.89,5.02,1.7,2.09,2026-08-05T06:07:01.808534-05:00,1.63,3.82,4.78,1.72,2.07,-2.45,2026-08-07T06:06:16.372916-05:00
2026-08-07,19:45,comp_4540,Independiente Rivadavia,Estudiantes de Río Cuarto,1.936,0.516,2.452,66.8,21.8,11.4,44.4,55.6,34.4,1.48,4.01,7.38,2.24,1.65,2026-08-06T06:07:03.704188-05:00,1.49,4.09,7.48,2.26,1.66,-0.67,2026-08-07T06:06:16.374111-05:00
2026-08-08,07:00,comp_1992,Vålerenga IF,Bodø/Glimt,2.039,2.063,4.102,39.2,21.5,39.3,77.4,22.6,76.2,5.93,5.2,1.44,1.33,3.4,2026-08-06T06:07:03.736772-05:00,5.4,5.15,1.52,1.36,3.1,9.81,2026-08-08T06:06:12.829817-05:00
2026-08-08,20:00,comp_6981,Sport Boys,Alianza Lima,1.294,1.384,2.678,34.2,27.7,38.1,49.9,50.1,54.3,3.82,3.06,2.02,2.3,1.58,2026-08-06T06:07:03.749660-05:00,3.59,3.12,2.07,2.3,1.58,6.41,2026-08-08T06:06:12.831268-05:00
2026-08-08,16:30,comp_1917,Aucas,Leones del Norte,1.59,0.986,2.576,50.1,26.1,23.9,47.6,52.4,49.6,1.75,3.41,4.78,2.24,1.61,2026-08-06T06:07:03.762664-05:00,1.76,3.51,4.87,2.33,1.61,-0.57,2026-08-08T06:06:12.832549-05:00
