liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente,xg_l,xg_v,corners_l,corners_v,shots_l,shots_v,shots_on_target_l,shots_on_target_v,fouls_l,fouls_v,yellow_cards_l,yellow_cards_v
comp_4540,Liga Profesional Argentina,2026-02-28,18:00,CA Independiente,Central Córdoba,2,0,2-0,finished,8,,thestatsapi,,,11,2,28,7,8,2,7,15,1,1
comp_4540,Liga Profesional Argentina,2026-02-28,15:45,Boca Juniors,Gimnasia y Esgrima Mendoza,1,1,1-1,finished,8,,thestatsapi,,,9,3,18,6,5,3,11,17,3,4
comp_4540,Liga Profesional Argentina,2026-02-26,17:30,Estudiantes de Río Cuarto,Huracán,2,0,2-0,finished,7,,thestatsapi,,,7,5,18,10,7,2,13,10,3,6
comp_4540,Liga Profesional Argentina,2026-02-26,17:30,River Plate,Banfield,3,1,3-1,finished,7,,thestatsapi,,,6,3,25,6,8,2,15,13,1,2
comp_4540,Liga Profesional Argentina,2026-02-26,15:15,Sarmiento,Club Atlético Unión de Santa Fe,1,3,1-3,finished,7,,thestatsapi,,,7,2,14,16,6,8,14,17,4,3
comp_4540,Liga Profesional Argentina,2026-02-26,15:15,Racing Club,Independiente Rivadavia,1,1,1-1,finished,7,,thestatsapi,,,7,2,13,9,4,2,9,11,3,3
comp_4540,Liga Profesional Argentina,2026-02-25,17:30,Newell's Old Boys,Estudiantes de La Plata,0,2,0-2,finished,7,,thestatsapi,,,2,3,14,17,1,7,11,12,2,1
comp_4540,Liga Profesional Argentina,2026-02-25,17:30,Vélez Sarsfield,Deportivo Riestra,0,0,0-0,finished,7,,thestatsapi,,,4,3,12,10,3,4,11,18,3,3
comp_4540,Liga Profesional Argentina,2026-02-25,15:00,Gimnasia y Esgrima,Rosario Central,1,2,1-2,finished,7,,thestatsapi,,,6,3,13,9,6,2,14,20,3,3
comp_4540,Liga Profesional Argentina,2026-02-25,15:00,Barracas Central,Tigre,2,1,2-1,finished,7,,thestatsapi,,,0,2,11,15,5,6,18,11,3,1
comp_4540,Liga Profesional Argentina,2026-02-24,20:00,Gimnasia y Esgrima Mendoza,CA Independiente,1,1,1-1,finished,7,,thestatsapi,,,5,4,6,9,4,3,12,11,1,5
comp_4540,Liga Profesional Argentina,2026-02-24,19:30,Belgrano,Atlético Tucumán,3,1,3-1,finished,7,,thestatsapi,,,0,5,11,11,4,2,12,14,3,1
comp_4540,Liga Profesional Argentina,2026-02-24,17:45,Central Córdoba,Talleres,2,0,2-0,finished,7,,thestatsapi,,,1,2,9,10,3,2,11,8,3,1
comp_4540,Liga Profesional Argentina,2026-02-24,17:15,San Lorenzo,Instituto De Córdoba,1,1,1-1,finished,7,,thestatsapi,,,0,6,11,15,3,6,7,10,1,2
comp_4540,Liga Profesional Argentina,2026-02-24,15:00,Platense,Defensa y Justicia,0,0,0-0,finished,7,,thestatsapi,,,5,3,10,9,0,2,7,7,2,2
comp_4540,Liga Profesional Argentina,2026-02-22,19:30,Club Atlético Unión de Santa Fe,Aldosivi,1,0,1-0,finished,6,,thestatsapi,,,1,4,20,12,6,3,14,9,4,3
comp_4540,Liga Profesional Argentina,2026-02-22,17:15,Vélez Sarsfield,River Plate,1,0,1-0,finished,6,,thestatsapi,,,5,7,9,12,4,5,9,14,1,3
comp_4540,Liga Profesional Argentina,2026-02-22,15:00,San Lorenzo,Estudiantes de Río Cuarto,2,0,2-0,finished,6,,thestatsapi,,,3,6,8,9,6,4,13,13,2,3
comp_4540,Liga Profesional Argentina,2026-02-21,19:30,Central Córdoba,Tigre,0,0,0-0,finished,6,,thestatsapi,,,4,6,14,16,1,3,19,10,8,1
comp_4540,Liga Profesional Argentina,2026-02-21,17:15,Banfield,Newell's Old Boys,3,0,3-0,finished,6,,thestatsapi,,,4,2,17,10,9,2,15,18,3,3
comp_4540,Liga Profesional Argentina,2026-02-21,17:15,Deportivo Riestra,Huracán,0,0,0-0,finished,6,,thestatsapi,,,8,3,9,7,2,3,21,10,5,3
comp_4540,Liga Profesional Argentina,2026-02-21,15:00,Independiente Rivadavia,CA Independiente,3,2,3-2,finished,6,,thestatsapi,,,3,9,18,17,5,5,11,6,2,0
comp_4540,Liga Profesional Argentina,2026-02-21,15:00,Platense,Barracas Central,1,0,1-0,finished,6,,thestatsapi,,,4,1,13,6,7,3,16,16,4,1
comp_4540,Liga Profesional Argentina,2026-02-20,20:15,Gimnasia y Esgrima Mendoza,Gimnasia y Esgrima,0,1,0-1,finished,6,,thestatsapi,,,7,4,25,9,6,2,10,16,3,4
comp_4540,Liga Profesional Argentina,2026-02-20,20:15,Rosario Central,Talleres,0,1,0-1,finished,6,,thestatsapi,,,12,2,14,8,4,4,9,18,3,4
comp_4540,Liga Profesional Argentina,2026-02-20,18:00,Instituto De Córdoba,Atlético Tucumán,2,1,2-1,finished,6,,thestatsapi,,,4,2,15,7,3,1,9,14,0,6
comp_4540,Liga Profesional Argentina,2026-02-20,18:00,Boca Juniors,Racing Club,0,0,0-0,finished,6,,thestatsapi,,,8,3,4,7,0,2,12,15,2,5
comp_4540,Liga Profesional Argentina,2026-02-20,15:45,Estudiantes de La Plata,Sarmiento,1,0,1-0,finished,6,,thestatsapi,,,4,4,12,12,7,3,14,8,4,4
comp_4540,Liga Profesional Argentina,2026-02-20,15:15,Defensa y Justicia,Belgrano,1,1,1-1,finished,6,,thestatsapi,,,5,3,11,12,3,3,7,9,2,3
comp_4540,Liga Profesional Argentina,2026-02-16,17:00,Deportivo Riestra,Newell's Old Boys,1,1,1-1,finished,5,,thestatsapi,,,4,4,16,7,5,4,17,6,3,3
comp_4540,Liga Profesional Argentina,2026-02-15,20:00,Rosario Central,Barracas Central,2,0,2-0,finished,5,,thestatsapi,,,3,0,18,3,7,3,11,16,1,3
comp_4540,Liga Profesional Argentina,2026-02-15,20:00,Instituto De Córdoba,Central Córdoba,2,0,2-0,finished,5,,thestatsapi,,,3,5,11,8,2,0,22,18,3,5
comp_4540,Liga Profesional Argentina,2026-02-15,17:30,Boca Juniors,Platense,0,0,0-0,finished,5,,thestatsapi,,,1,2,10,14,3,1,6,12,1,1
comp_4540,Liga Profesional Argentina,2026-02-15,15:00,Gimnasia y Esgrima,Estudiantes de La Plata,0,0,0-0,finished,5,,thestatsapi,,,4,6,11,14,2,4,14,13,2,3
comp_4540,Liga Profesional Argentina,2026-02-14,20:00,Atlético Tucumán,Estudiantes de Río Cuarto,4,0,4-0,finished,5,,thestatsapi,,,7,2,18,5,7,0,13,11,1,3
comp_4540,Liga Profesional Argentina,2026-02-14,20:00,Independiente Rivadavia,Belgrano,0,1,0-1,finished,5,,thestatsapi,,,8,5,15,11,3,3,14,12,2,2
comp_4540,Liga Profesional Argentina,2026-02-14,17:45,Huracán,Sarmiento,1,0,1-0,finished,5,,thestatsapi,,,6,2,8,3,4,0,10,23,2,7
comp_4540,Liga Profesional Argentina,2026-02-14,17:45,Talleres,Gimnasia y Esgrima Mendoza,2,1,2-1,finished,5,,thestatsapi,,,4,2,12,8,6,5,12,13,1,1
comp_4540,Liga Profesional Argentina,2026-02-14,15:30,Banfield,Racing Club,0,2,0-2,finished,5,,thestatsapi,,,8,3,11,11,2,5,7,14,1,5
comp_4540,Liga Profesional Argentina,2026-02-13,20:15,Club Atlético Unión de Santa Fe,San Lorenzo,0,0,0-0,finished,5,,thestatsapi,,,6,1,23,5,6,3,10,14,1,4
comp_4540,Liga Profesional Argentina,2026-02-13,20:15,Defensa y Justicia,Vélez Sarsfield,1,1,1-1,finished,5,,thestatsapi,,,5,1,6,12,2,2,14,10,2,2
comp_4540,Liga Profesional Argentina,2026-02-13,18:00,CA Independiente,Lanús,2,0,2-0,finished,5,,thestatsapi,,,7,1,17,5,3,0,18,14,4,2
comp_4540,Liga Profesional Argentina,2026-02-12,19:15,Argentinos Juniors,River Plate,1,0,1-0,finished,5,,thestatsapi,,,1,1,14,9,5,1,9,17,0,4
comp_4540,Liga Profesional Argentina,2026-02-12,17:00,Tigre,Aldosivi,1,0,1-0,finished,5,,thestatsapi,,,7,4,14,10,6,0,9,17,3,2
comp_4540,Liga Profesional Argentina,2026-02-09,19:30,Estudiantes de Río Cuarto,Independiente Rivadavia,0,1,0-1,finished,4,,thestatsapi,,,3,4,12,15,0,3,12,9,3,1
comp_4540,Liga Profesional Argentina,2026-02-09,17:15,Estudiantes de La Plata,Deportivo Riestra,1,0,1-0,finished,4,,thestatsapi,,,4,5,19,8,6,3,7,22,1,5
comp_4540,Liga Profesional Argentina,2026-02-09,17:15,Lanús,Talleres,1,1,1-1,finished,4,,thestatsapi,,,0,3,9,12,4,5,12,12,1,1
comp_4540,Liga Profesional Argentina,2026-02-09,15:00,Barracas Central,Gimnasia y Esgrima,2,0,2-0,finished,4,,thestatsapi,,,2,7,13,11,5,3,17,10,2,3
comp_4540,Liga Profesional Argentina,2026-02-08,20:15,Vélez Sarsfield,Boca Juniors,2,1,2-1,finished,4,,thestatsapi,,,2,7,15,9,4,3,11,10,0,1
comp_4540,Liga Profesional Argentina,2026-02-08,20:15,Gimnasia y Esgrima Mendoza,Instituto De Córdoba,1,0,1-0,finished,4,,thestatsapi,,,4,7,12,11,5,5,12,8,1,1
comp_4540,Liga Profesional Argentina,2026-02-08,17:15,Huracán,San Lorenzo,1,0,1-0,finished,4,,thestatsapi,,,1,2,8,5,3,0,17,22,3,6
comp_4540,Liga Profesional Argentina,2026-02-08,15:00,Sarmiento,Atlético Tucumán,2,1,2-1,finished,4,,thestatsapi,,,3,4,11,5,6,3,18,14,3,6
comp_4540,Liga Profesional Argentina,2026-02-08,15:00,Platense,CA Independiente,0,1,0-1,finished,4,,thestatsapi,,,4,1,5,10,1,5,12,9,0,4
comp_4540,Liga Profesional Argentina,2026-02-07,20:15,Belgrano,Banfield,1,0,1-0,finished,4,,thestatsapi,,,11,1,16,6,8,3,16,9,4,2
comp_4540,Liga Profesional Argentina,2026-02-07,20:15,Newell's Old Boys,Defensa y Justicia,2,3,2-3,finished,4,,thestatsapi,,,7,1,23,4,8,3,18,14,4,1
comp_4540,Liga Profesional Argentina,2026-02-07,18:00,River Plate,Tigre,1,4,1-4,finished,4,,thestatsapi,,,7,2,17,11,5,6,9,13,2,4
comp_4540,Liga Profesional Argentina,2026-02-07,16:00,Racing Club,Argentinos Juniors,2,1,2-1,finished,4,,thestatsapi,,,4,7,14,12,3,5,16,14,3,3
comp_4540,Liga Profesional Argentina,2026-02-07,15:00,Aldosivi,Rosario Central,1,1,1-1,finished,4,,thestatsapi,,,7,4,15,10,4,4,20,10,3,1
comp_4540,Liga Profesional Argentina,2026-02-06,19:00,Central Córdoba,Club Atlético Unión de Santa Fe,1,0,1-0,finished,4,,thestatsapi,,,3,2,9,16,3,2,11,16,1,2
comp_4540,Liga Profesional Argentina,2026-02-03,19:15,Independiente Rivadavia,Sarmiento,2,1,2-1,finished,3,,thestatsapi,,,4,1,19,16,8,6,10,10,0,3
comp_4540,Liga Profesional Argentina,2026-02-03,19:15,Instituto De Córdoba,Lanús,2,2,2-2,finished,3,,thestatsapi,,,3,3,11,12,4,8,14,14,3,3
comp_4540,Liga Profesional Argentina,2026-02-03,17:00,Banfield,Estudiantes de Río Cuarto,2,1,2-1,finished,3,,thestatsapi,,,4,2,14,15,4,5,7,13,2,2
comp_4540,Liga Profesional Argentina,2026-02-02,20:00,Argentinos Juniors,Belgrano,0,0,0-0,finished,3,,thestatsapi,,,5,1,17,12,6,5,7,6,0,0
comp_4540,Liga Profesional Argentina,2026-02-02,20:00,Club Atlético Unión de Santa Fe,Gimnasia y Esgrima Mendoza,4,0,4-0,finished,3,,thestatsapi,,,3,1,17,4,7,1,13,9,1,1
comp_4540,Liga Profesional Argentina,2026-02-02,17:45,Tigre,Racing Club,3,1,3-1,finished,3,,thestatsapi,,,5,7,12,12,8,3,10,13,0,4
comp_4540,Liga Profesional Argentina,2026-02-02,17:45,Defensa y Justicia,Estudiantes de La Plata,0,0,0-0,finished,3,,thestatsapi,,,3,0,14,9,6,1,8,8,1,2
comp_4540,Liga Profesional Argentina,2026-02-02,15:30,Gimnasia y Esgrima,Aldosivi,3,1,3-1,finished,3,,thestatsapi,,,1,3,14,12,6,1,13,17,1,2
comp_4540,Liga Profesional Argentina,2026-02-01,19:30,Rosario Central,River Plate,0,0,0-0,finished,3,,thestatsapi,,,6,3,9,17,3,4,10,16,2,4
comp_4540,Liga Profesional Argentina,2026-02-01,17:15,Boca Juniors,Newell's Old Boys,2,0,2-0,finished,3,,thestatsapi,,,2,1,8,6,5,1,15,23,3,3
comp_4540,Liga Profesional Argentina,2026-02-01,15:00,Barracas Central,Deportivo Riestra,1,1,1-1,finished,3,,thestatsapi,,,0,2,10,9,3,2,8,19,6,5
comp_4540,Liga Profesional Argentina,2026-01-31,20:00,Atlético Tucumán,Huracán,1,1,1-1,finished,3,,thestatsapi,,,6,5,12,9,4,1,9,15,2,4
comp_4540,Liga Profesional Argentina,2026-01-31,20:00,Talleres,Platense,1,2,1-2,finished,3,,thestatsapi,,,6,2,12,5,2,2,13,10,2,4
comp_4540,Liga Profesional Argentina,2026-01-31,17:45,CA Independiente,Vélez Sarsfield,1,1,1-1,finished,3,,thestatsapi,,,3,6,13,12,4,5,9,14,1,1
comp_4540,Liga Profesional Argentina,2026-01-31,15:30,San Lorenzo,Central Córdoba,1,0,1-0,finished,3,,thestatsapi,,,7,4,11,8,1,3,12,17,2,4
comp_4540,Liga Profesional Argentina,2026-01-29,19:30,Estudiantes de Río Cuarto,Argentinos Juniors,0,0,0-0,finished,2,,thestatsapi,,,1,6,7,13,0,4,18,13,2,0
comp_4540,Liga Profesional Argentina,2026-01-29,19:30,Sarmiento,Banfield,1,0,1-0,finished,2,,thestatsapi,,,9,2,23,9,9,2,14,18,4,2
comp_4540,Liga Profesional Argentina,2026-01-29,17:15,Belgrano,Tigre,1,1,1-1,finished,2,,thestatsapi,,,7,1,12,6,1,3,6,8,2,1
comp_4540,Liga Profesional Argentina,2026-01-29,17:15,Lanús,Club Atlético Unión de Santa Fe,2,1,2-1,finished,2,,thestatsapi,,,5,7,15,15,6,5,7,9,3,1
comp_4540,Liga Profesional Argentina,2026-01-29,15:00,Deportivo Riestra,Defensa y Justicia,0,1,0-1,finished,2,,thestatsapi,,,4,3,12,5,2,3,19,10,5,3
comp_4540,Liga Profesional Argentina,2026-01-28,20:15,Estudiantes de La Plata,Boca Juniors,2,1,2-1,finished,2,,thestatsapi,,,5,7,12,10,7,3,15,8,2,1
comp_4540,Liga Profesional Argentina,2026-01-28,18:00,River Plate,Gimnasia y Esgrima,2,0,2-0,finished,2,,thestatsapi,,,6,4,17,3,8,1,12,11,3,2
comp_4540,Liga Profesional Argentina,2026-01-28,17:00,Racing Club,Rosario Central,1,2,1-2,finished,2,,thestatsapi,,,1,2,21,6,7,3,16,11,4,4
comp_4540,Liga Profesional Argentina,2026-01-28,15:00,Aldosivi,Barracas Central,0,0,0-0,finished,2,,thestatsapi,,,3,1,8,9,3,3,16,5,4,0
comp_4540,Liga Profesional Argentina,2026-01-27,20:15,Newell's Old Boys,CA Independiente,1,1,1-1,finished,2,,thestatsapi,,,6,3,13,6,4,2,13,19,2,4
comp_4540,Liga Profesional Argentina,2026-01-27,20:15,Atlético Tucumán,Central Córdoba,0,0,0-0,finished,2,,thestatsapi,,,5,2,20,3,5,2,17,14,3,4
comp_4540,Liga Profesional Argentina,2026-01-27,18:00,Huracán,Independiente Rivadavia,1,2,1-2,finished,2,,thestatsapi,,,2,5,9,8,2,6,14,14,2,4
comp_4540,Liga Profesional Argentina,2026-01-27,18:00,Gimnasia y Esgrima Mendoza,San Lorenzo,0,1,0-1,finished,2,,thestatsapi,,,4,4,13,9,3,1,11,12,1,2
comp_4540,Liga Profesional Argentina,2026-01-27,15:45,Vélez Sarsfield,Talleres,2,1,2-1,finished,2,,thestatsapi,,,6,7,10,21,4,8,8,11,1,3
comp_4540,Liga Profesional Argentina,2026-01-26,15:00,Platense,Instituto De Córdoba,2,1,2-1,finished,2,,thestatsapi,,,3,2,10,10,5,5,12,13,2,2
comp_4540,Liga Profesional Argentina,2026-01-25,19:00,Argentinos Juniors,Sarmiento,1,0,1-0,finished,1,,thestatsapi,,,9,2,24,2,10,1,8,21,3,5
comp_4540,Liga Profesional Argentina,2026-01-25,19:00,Tigre,Estudiantes de Río Cuarto,2,0,2-0,finished,1,,thestatsapi,,,3,6,11,9,3,2,16,9,3,3
comp_4540,Liga Profesional Argentina,2026-01-25,16:30,Boca Juniors,Deportivo Riestra,1,0,1-0,finished,1,,thestatsapi,,,12,1,19,6,3,1,9,19,1,5
comp_4540,Liga Profesional Argentina,2026-01-24,20:00,Rosario Central,Belgrano,1,2,1-2,finished,1,,thestatsapi,,,4,3,18,13,9,6,6,11,2,1
comp_4540,Liga Profesional Argentina,2026-01-24,17:30,Gimnasia y Esgrima,Racing Club,2,1,2-1,finished,1,,thestatsapi,,,4,5,7,13,5,3,13,15,2,3
comp_4540,Liga Profesional Argentina,2026-01-24,15:00,Barracas Central,River Plate,0,1,0-1,finished,1,,thestatsapi,,,6,6,11,20,2,7,15,9,2,2
comp_4540,Liga Profesional Argentina,2026-01-23,20:15,Independiente Rivadavia,Atlético Tucumán,2,1,2-1,finished,1,,thestatsapi,,,1,3,11,14,5,5,13,11,2,3
comp_4540,Liga Profesional Argentina,2026-01-23,20:15,Talleres,Newell's Old Boys,2,1,2-1,finished,1,,thestatsapi,,,11,4,17,10,6,3,10,10,1,2
comp_4540,Liga Profesional Argentina,2026-01-23,18:00,CA Independiente,Estudiantes de La Plata,1,1,1-1,finished,1,,thestatsapi,,,10,5,13,11,3,2,9,10,2,4
comp_4540,Liga Profesional Argentina,2026-01-23,17:00,San Lorenzo,Lanús,2,3,2-3,finished,1,,thestatsapi,,,6,8,17,12,4,6,14,20,1,4
comp_4540,Liga Profesional Argentina,2026-01-22,20:15,Central Córdoba,Gimnasia y Esgrima Mendoza,0,1,0-1,finished,1,,thestatsapi,,,14,2,15,11,4,4,9,10,0,1
comp_4540,Liga Profesional Argentina,2026-01-22,20:15,Instituto De Córdoba,Vélez Sarsfield,0,1,0-1,finished,1,,thestatsapi,,,4,2,13,7,5,3,10,16,3,5
comp_4540,Liga Profesional Argentina,2026-01-22,18:00,Banfield,Huracán,1,1,1-1,finished,1,,thestatsapi,,,4,2,14,11,4,4,8,14,4,4
comp_4540,Liga Profesional Argentina,2026-01-22,18:00,Club Atlético Unión de Santa Fe,Platense,0,0,0-0,finished,1,,thestatsapi,,,3,4,19,12,3,5,11,7,2,1
comp_4540,Liga Profesional Argentina,2026-01-22,15:00,Aldosivi,Defensa y Justicia,0,0,0-0,finished,1,,thestatsapi,,,4,4,9,10,3,2,18,6,4,0
comp_4540,Liga Profesional Argentina,2025-12-13,19:00,Racing Club,Estudiantes de La Plata,1,1,1-1,finished,29,final,thestatsapi,0.97,0.85,5,7,14,13,3,4,10,13,3,4
comp_4540,Liga Profesional Argentina,2025-12-08,15:00,Gimnasia y Esgrima,Estudiantes de La Plata,0,1,0-1,finished,28,semi_final,thestatsapi,0.34,1.1,4,2,8,7,1,4,14,17,3,4
comp_4540,Liga Profesional Argentina,2025-12-07,17:00,Boca Juniors,Racing Club,0,1,0-1,finished,28,semi_final,thestatsapi,0.25,0.78,4,0,7,8,2,2,7,19,2,6
comp_4540,Liga Profesional Argentina,2025-12-01,19:30,Racing Club,Tigre,0,0,0-0,finished,27,quarter_final,thestatsapi,1.81,0.93,9,2,24,15,4,1,16,15,5,4
comp_4540,Liga Profesional Argentina,2025-12-01,15:00,Barracas Central,Gimnasia y Esgrima,0,2,0-2,finished,27,quarter_final,thestatsapi,1.28,2.73,4,6,15,12,5,4,13,11,1,1
comp_4540,Liga Profesional Argentina,2025-11-30,16:30,Boca Juniors,Argentinos Juniors,1,0,1-0,finished,27,quarter_final,thestatsapi,1.03,0.84,3,8,4,16,3,5,12,8,5,2
comp_4540,Liga Profesional Argentina,2025-11-29,19:30,Central Córdoba,Estudiantes de La Plata,0,1,0-1,finished,27,quarter_final,thestatsapi,0.99,0.75,7,4,12,11,1,3,10,9,1,2
comp_4540,Liga Profesional Argentina,2025-11-26,19:30,Lanús,Tigre,0,1,0-1,finished,5,round_of_16,thestatsapi,0.77,0.23,2,1,18,8,3,1,13,12,2,1
comp_4540,Liga Profesional Argentina,2025-11-24,20:00,Club Atlético Unión de Santa Fe,Gimnasia y Esgrima,1,2,1-2,finished,5,round_of_16,thestatsapi,1.21,1.35,7,3,24,6,7,3,9,12,2,4
comp_4540,Liga Profesional Argentina,2025-11-24,17:15,Racing Club,River Plate,3,2,3-2,finished,5,round_of_16,thestatsapi,1.25,0.55,6,2,12,14,4,6,19,8,2,2
comp_4540,Liga Profesional Argentina,2025-11-24,15:00,Deportivo Riestra,Barracas Central,0,0,0-0,finished,5,round_of_16,thestatsapi,1.04,1.41,7,3,18,9,4,1,15,18,4,4
comp_4540,Liga Profesional Argentina,2025-11-23,18:00,Boca Juniors,Talleres,2,0,2-0,finished,5,round_of_16,thestatsapi,3.76,1.69,4,5,10,16,5,4,11,13,1,4
comp_4540,Liga Profesional Argentina,2025-11-23,15:30,Rosario Central,Estudiantes de La Plata,0,1,0-1,finished,5,round_of_16,thestatsapi,0.59,0.48,3,1,16,8,3,3,10,24,1,6
comp_4540,Liga Profesional Argentina,2025-11-22,20:00,Central Córdoba,San Lorenzo,2,1,2-1,finished,5,round_of_16,thestatsapi,1.6,0.27,4,2,14,5,3,2,13,11,3,5
comp_4540,Liga Profesional Argentina,2025-11-22,18:00,Vélez Sarsfield,Argentinos Juniors,0,2,0-2,finished,5,round_of_16,thestatsapi,0.84,1.42,1,5,8,11,5,4,17,7,6,4
comp_4540,Liga Profesional Argentina,2025-11-17,17:30,Platense,Gimnasia y Esgrima,0,3,0-3,finished,16,,thestatsapi,0.36,1.73,7,3,12,8,2,4,16,15,3,0
comp_4540,Liga Profesional Argentina,2025-11-17,15:00,Belgrano,Club Atlético Unión de Santa Fe,0,0,0-0,finished,16,,thestatsapi,1,0.74,9,3,18,14,4,3,10,11,3,2
comp_4540,Liga Profesional Argentina,2025-11-17,15:00,Barracas Central,Huracán,1,1,1-1,finished,16,,thestatsapi,2.14,0.9,4,0,11,11,5,6,16,24,3,9
comp_4540,Liga Profesional Argentina,2025-11-17,15:00,Defensa y Justicia,Independiente Rivadavia,0,2,0-2,finished,16,,thestatsapi,0.55,1.53,4,2,11,7,3,3,6,15,1,2
comp_4540,Liga Profesional Argentina,2025-11-16,18:15,Boca Juniors,Tigre,2,0,2-0,finished,16,,thestatsapi,1.15,0.46,7,6,10,12,4,4,7,14,1,3
comp_4540,Liga Profesional Argentina,2025-11-16,18:15,Estudiantes de La Plata,Argentinos Juniors,1,2,1-2,finished,16,,thestatsapi,0.87,1.24,5,2,16,8,3,4,10,12,2,3
comp_4540,Liga Profesional Argentina,2025-11-16,18:15,Newell's Old Boys,Racing Club,0,1,0-1,finished,16,,thestatsapi,0.36,0.72,2,5,8,8,2,4,10,13,2,2
comp_4540,Liga Profesional Argentina,2025-11-16,18:15,Central Córdoba,Banfield,1,1,1-1,finished,16,,thestatsapi,0.78,2.85,6,6,11,23,4,6,8,9,2,5
comp_4540,Liga Profesional Argentina,2025-11-16,15:00,Vélez Sarsfield,River Plate,0,0,0-0,finished,16,,thestatsapi,0.92,1.16,6,3,11,10,3,2,14,17,1,3
comp_4540,Liga Profesional Argentina,2025-11-16,15:00,Instituto De Córdoba,Talleres,0,0,0-0,finished,16,,thestatsapi,0.61,0.46,3,3,11,8,4,2,14,18,2,6
comp_4540,Liga Profesional Argentina,2025-11-15,19:30,CA Independiente,Rosario Central,1,0,1-0,finished,16,,thestatsapi,0.65,0.99,4,2,15,9,4,5,10,14,4,2
comp_4540,Liga Profesional Argentina,2025-11-15,17:30,San Lorenzo,Sarmiento,1,1,1-1,finished,16,,thestatsapi,1.15,0.2,1,8,10,5,2,2,17,22,5,6
comp_4540,Liga Profesional Argentina,2025-11-15,15:00,Aldosivi,San Martín de San Juan,4,2,4-2,finished,16,,thestatsapi,2.27,1.6,2,1,14,9,8,5,17,10,5,3
comp_4540,Liga Profesional Argentina,2025-11-15,15:00,Godoy Cruz,Deportivo Riestra,1,1,1-1,finished,16,,thestatsapi,1.21,0.85,12,3,28,8,7,3,9,20,3,2
comp_4540,Liga Profesional Argentina,2025-11-14,18:00,Lanús,Atlético Tucumán,3,1,3-1,finished,16,,thestatsapi,2.01,1.17,1,3,12,18,8,5,7,18,0,2
comp_4540,Liga Profesional Argentina,2025-11-10,19:15,Independiente Rivadavia,Central Córdoba,0,0,0-0,finished,15,,thestatsapi,1.8,1,7,6,16,14,5,1,6,7,2,1
comp_4540,Liga Profesional Argentina,2025-11-10,19:15,Argentinos Juniors,Belgrano,1,0,1-0,finished,15,,thestatsapi,0.98,1.37,4,3,15,13,4,1,8,8,3,2
comp_4540,Liga Profesional Argentina,2025-11-10,17:00,Deportivo Riestra,CA Independiente,0,1,0-1,finished,15,,thestatsapi,0.42,0.25,3,8,6,8,4,3,11,11,1,4
comp_4540,Liga Profesional Argentina,2025-11-10,15:00,Gimnasia y Esgrima,Vélez Sarsfield,2,0,2-0,finished,15,,thestatsapi,2.34,1.06,3,13,11,14,6,1,13,11,3,3
comp_4540,Liga Profesional Argentina,2025-11-09,19:30,Atlético Tucumán,Godoy Cruz,2,1,2-1,finished,15,,thestatsapi,0.26,1.3,2,7,5,13,1,2,15,10,4,3
comp_4540,Liga Profesional Argentina,2025-11-09,19:30,Tigre,Estudiantes de La Plata,1,0,1-0,finished,15,,thestatsapi,0.42,0.48,2,2,9,12,2,3,17,13,4,2
comp_4540,Liga Profesional Argentina,2025-11-09,17:20,Sarmiento,Instituto De Córdoba,2,1,2-1,finished,15,,thestatsapi,0.92,0.95,3,7,13,12,5,3,18,13,4,1
comp_4540,Liga Profesional Argentina,2025-11-09,17:20,Banfield,Aldosivi,0,1,0-1,finished,15,,thestatsapi,1.26,1.16,4,4,8,13,2,3,14,12,3,3
comp_4540,Liga Profesional Argentina,2025-11-09,14:30,Boca Juniors,River Plate,2,0,2-0,finished,15,,thestatsapi,1.72,0.8,2,1,11,9,7,2,9,19,3,7
comp_4540,Liga Profesional Argentina,2025-11-08,19:30,San Martín de San Juan,Lanús,1,1,1-1,finished,15,,thestatsapi,1.14,1.24,8,3,15,10,3,3,9,8,2,1
comp_4540,Liga Profesional Argentina,2025-11-08,19:30,Club Atlético Unión de Santa Fe,Barracas Central,0,0,0-0,finished,15,,thestatsapi,0.26,0.23,5,2,6,8,1,1,13,16,3,3
comp_4540,Liga Profesional Argentina,2025-11-08,17:15,Talleres,Platense,1,0,1-0,finished,15,,thestatsapi,1.77,0.76,6,4,13,10,3,1,15,5,4,2
comp_4540,Liga Profesional Argentina,2025-11-08,15:00,Racing Club,Defensa y Justicia,1,0,1-0,finished,15,,thestatsapi,1.83,1.2,11,1,20,14,6,6,17,9,0,1
comp_4540,Liga Profesional Argentina,2025-11-08,15:00,Huracán,Newell's Old Boys,0,2,0-2,finished,15,,thestatsapi,0.88,1.35,6,0,15,9,4,4,14,22,1,3
comp_4540,Liga Profesional Argentina,2025-11-07,19:00,Rosario Central,San Lorenzo,0,0,0-0,finished,15,,thestatsapi,0.35,0.53,7,3,8,11,2,1,10,18,1,4
comp_4540,Liga Profesional Argentina,2025-11-03,19:15,Banfield,Lanús,2,1,2-1,finished,14,,thestatsapi,1.24,0.41,7,2,15,10,4,3,10,14,4,3
comp_4540,Liga Profesional Argentina,2025-11-03,19:15,Belgrano,Tigre,0,0,0-0,finished,14,,thestatsapi,1.65,0.78,7,4,15,6,1,4,12,17,4,3
