liga,liga_nombre,fecha,hora_peru,local,visitante,goles_l,goles_v,resultado,estado,jornada,fase,fuente
MLS,MLS Major League Soccer,2024-05-26,,St. Louis City,Seattle Sounders,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Colorado Rapids,Minnesota United FC,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,San Jose Earthquakes,Austin,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Vancouver Whitecaps,Inter Miami,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Los Angeles Galaxy,Houston Dynamo,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-26,,Portland Timbers,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,Philadelphia Union,Toronto FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,New York Red Bulls,Charlotte,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,CF Montreal,DC United,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,FC Cincinnati,Nashville SC,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-29,,Inter Miami,Atlanta United FC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Houston Dynamo,Colorado Rapids,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Chicago Fire,Orlando City SC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Sporting Kansas City,Vancouver Whitecaps,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Austin,Portland Timbers,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Seattle Sounders,Real Salt Lake,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Los Angeles Galaxy,FC Dallas,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-30,,Los Angeles FC,Minnesota United FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-05-31,,New York City FC,San Jose Earthquakes,5,1,5-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,Philadelphia Union,CF Montreal,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,New York Red Bulls,Orlando City SC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,DC United,Toronto FC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-01,,Inter Miami,St. Louis City,3,3,3-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Chicago Fire,Los Angeles Galaxy,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Minnesota United FC,Sporting Kansas City,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Nashville SC,New England Revolution,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Real Salt Lake,Austin,5,1,5-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Vancouver Whitecaps,Colorado Rapids,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Los Angeles FC,FC Dallas,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Portland Timbers,Houston Dynamo,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-02,,Atlanta United FC,Charlotte,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-08,,New England Revolution,New York Red Bulls,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-09,,Sporting Kansas City,Seattle Sounders,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-09,,Minnesota United FC,FC Dallas,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-09,,St. Louis City,Portland Timbers,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-14,,New York City FC,Columbus Crew,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,Orlando City SC,Los Angeles FC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,Philadelphia Union,Inter Miami,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,Toronto FC,Chicago Fire,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,New York Red Bulls,Nashville SC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,Atlanta United FC,Houston Dynamo,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,New England Revolution,Vancouver Whitecaps,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,CF Montreal,Real Salt Lake,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-15,,Charlotte,DC United,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-16,,FC Dallas,St. Louis City,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-16,,Colorado Rapids,Austin,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-16,,Seattle Sounders,Minnesota United FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-16,,San Jose Earthquakes,FC Cincinnati,2,4,2-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-16,,Los Angeles Galaxy,Sporting Kansas City,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-19,,Toronto FC,Nashville SC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-19,,CF Montreal,New York Red Bulls,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-19,,DC United,Atlanta United FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-19,,Inter Miami,Columbus Crew,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-19,,Charlotte,Orlando City SC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-19,,FC Cincinnati,Philadelphia Union,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,FC Dallas,Minnesota United FC,5,3,5-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,Houston Dynamo,Seattle Sounders,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,Sporting Kansas City,Real Salt Lake,3,4,3-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,Austin,Los Angeles FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,St. Louis City,Colorado Rapids,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,San Jose Earthquakes,Portland Timbers,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-20,,Los Angeles Galaxy,New York City FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-22,,Orlando City SC,Chicago Fire,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-22,,Philadelphia Union,Charlotte,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-22,,New York Red Bulls,Toronto FC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-22,,Columbus Crew,Sporting Kansas City,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-22,,DC United,Houston Dynamo,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-22,,FC Cincinnati,New England Revolution,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Minnesota United FC,Austin,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Nashville SC,New York City FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,St. Louis City,Atlanta United FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Real Salt Lake,Los Angeles Galaxy,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Colorado Rapids,CF Montreal,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Seattle Sounders,FC Dallas,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Los Angeles FC,San Jose Earthquakes,6,2,6-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-23,,Portland Timbers,Vancouver Whitecaps,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-28,,New York City FC,Orlando City SC,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-29,,New York Red Bulls,DC United,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-29,,Atlanta United FC,Toronto FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-29,,New England Revolution,Columbus Crew,1,5,1-5,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-29,,CF Montreal,Philadelphia Union,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,FC Dallas,FC Cincinnati,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Houston Dynamo,Charlotte,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Sporting Kansas City,Austin,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Nashville SC,Inter Miami,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Seattle Sounders,Chicago Fire,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,San Jose Earthquakes,Los Angeles Galaxy,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Vancouver Whitecaps,St. Louis City,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Los Angeles FC,Colorado Rapids,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-06-30,,Portland Timbers,Minnesota United FC,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-03,,Columbus Crew,Nashville SC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-03,,Toronto FC,Orlando City SC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-03,,New York City FC,CF Montreal,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-03,,DC United,FC Cincinnati,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-03,,Charlotte,Inter Miami,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-03,,New England Revolution,Atlanta United FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-04,,Chicago Fire,Philadelphia Union,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-04,,Minnesota United FC,Vancouver Whitecaps,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-04,,St. Louis City,San Jose Earthquakes,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-04,,Real Salt Lake,Houston Dynamo,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-05,,FC Dallas,Portland Timbers,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-05,,Colorado Rapids,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-05,,Los Angeles Galaxy,Los Angeles FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-06,,Orlando City SC,DC United,5,0,5-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-06,,Philadelphia Union,New York Red Bulls,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-06,,Columbus Crew,Toronto FC,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-06,,CF Montreal,Vancouver Whitecaps,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-06,,FC Cincinnati,Inter Miami,6,1,6-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-07,,Austin,New York City FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-07,,Real Salt Lake,Atlanta United FC,5,2,5-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-07,,Seattle Sounders,New England Revolution,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-08,,San Jose Earthquakes,Chicago Fire,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-08,,Sporting Kansas City,FC Dallas,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-08,,Colorado Rapids,St. Louis City,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-08,,Los Angeles Galaxy,Minnesota United FC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-08,,Portland Timbers,Nashville SC,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-13,,Toronto FC,Philadelphia Union,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-13,,New England Revolution,Orlando City SC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-13,,CF Montreal,Atlanta United FC,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-13,,DC United,Nashville SC,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-13,,FC Cincinnati,Charlotte,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,FC Dallas,Los Angeles Galaxy,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,Houston Dynamo,Minnesota United FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,Chicago Fire,New York City FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,Austin,Seattle Sounders,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,St. Louis City,Vancouver Whitecaps,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,Colorado Rapids,New York Red Bulls,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,Portland Timbers,Real Salt Lake,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,San Jose Earthquakes,Sporting Kansas City,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-14,,Los Angeles FC,Columbus Crew,1,5,1-5,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-17,,Philadelphia Union,New England Revolution,5,1,5-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-17,,New York Red Bulls,CF Montreal,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-17,,Atlanta United FC,New York City FC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-17,,Columbus Crew,Charlotte,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-17,,FC Cincinnati,Chicago Fire,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-17,,Inter Miami,Toronto FC,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,FC Dallas,Austin,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,Minnesota United FC,DC United,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,Nashville SC,Orlando City SC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,Seattle Sounders,St. Louis City,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,San Jose Earthquakes,Houston Dynamo,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,Vancouver Whitecaps,Sporting Kansas City,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,Los Angeles Galaxy,Colorado Rapids,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-18,,Los Angeles FC,Real Salt Lake,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,Orlando City SC,New York City FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,Philadelphia Union,Nashville SC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,New York Red Bulls,FC Cincinnati,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,Atlanta United FC,Columbus Crew,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,New England Revolution,FC Dallas,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,CF Montreal,Toronto FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-20,,Inter Miami,Chicago Fire,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Sporting Kansas City,St. Louis City,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Minnesota United FC,San Jose Earthquakes,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Austin,Charlotte,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Colorado Rapids,Real Salt Lake,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Seattle Sounders,Los Angeles FC,0,3,0-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Vancouver Whitecaps,Houston Dynamo,3,4,3-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-07-21,,Los Angeles Galaxy,Portland Timbers,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-24,,Minnesota United FC,Seattle Sounders,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-24,,New York City FC,Chicago Fire,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-24,,CF Montreal,New England Revolution,0,5,0-5,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-24,,DC United,FC Dallas,3,4,3-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-24,,Inter Miami,FC Cincinnati,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-24,,Charlotte,New York Red Bulls,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-25,,Houston Dynamo,Toronto FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-25,,Sporting Kansas City,Orlando City SC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-25,,Nashville SC,Austin,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-25,,Real Salt Lake,San Jose Earthquakes,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-25,,Los Angeles Galaxy,Atlanta United FC,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-25,,Portland Timbers,St. Louis City,4,4,4-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-28,,Philadelphia Union,Columbus Crew,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-31,,Orlando City SC,Nashville SC,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-31,,Toronto FC,DC United,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-31,,New York Red Bulls,Philadelphia Union,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-31,,Columbus Crew,New York City FC,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-31,,FC Cincinnati,CF Montreal,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-08-31,,Charlotte,Atlanta United FC,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,FC Dallas,Colorado Rapids,2,3,2-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,Chicago Fire,Inter Miami,1,4,1-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,Austin,Vancouver Whitecaps,0,1,0-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,Real Salt Lake,New England Revolution,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,San Jose Earthquakes,Minnesota United FC,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,Los Angeles FC,Houston Dynamo,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,Portland Timbers,Seattle Sounders,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-01,,St. Louis City,Los Angeles Galaxy,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-07,,New York Red Bulls,Sporting Kansas City,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-07,,New England Revolution,St. Louis City,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-07,,Columbus Crew,Seattle Sounders,0,4,0-4,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-08,,Houston Dynamo,Los Angeles FC,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-08,,Chicago Fire,DC United,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-08,,Vancouver Whitecaps,FC Dallas,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,Orlando City SC,New England Revolution,3,0,3-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,Toronto FC,Austin,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,Atlanta United FC,Nashville SC,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,CF Montreal,Charlotte,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,DC United,New York City FC,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,FC Cincinnati,Columbus Crew,0,0,0-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-14,,Inter Miami,Philadelphia Union,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,Houston Dynamo,Real Salt Lake,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,Chicago Fire,New York Red Bulls,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,St. Louis City,Minnesota United FC,1,3,1-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,Colorado Rapids,Portland Timbers,2,1,2-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,Vancouver Whitecaps,San Jose Earthquakes,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,Los Angeles Galaxy,Los Angeles FC,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-15,,Seattle Sounders,Sporting Kansas City,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-18,,Toronto FC,Columbus Crew,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-18,,New York City FC,Philadelphia Union,1,5,1-5,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-18,,Atlanta United FC,Inter Miami,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-18,,New England Revolution,CF Montreal,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Orlando City SC,Charlotte,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Houston Dynamo,Vancouver Whitecaps,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Sporting Kansas City,Colorado Rapids,4,1,4-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Minnesota United FC,FC Cincinnati,1,2,1-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Nashville SC,Chicago Fire,1,0,1-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Real Salt Lake,FC Dallas,3,2,3-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Seattle Sounders,San Jose Earthquakes,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Los Angeles FC,Austin,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-19,,Portland Timbers,Los Angeles Galaxy,4,2,4-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-21,,New York City FC,Inter Miami,1,1,1-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-21,,Charlotte,New England Revolution,4,0,4-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-21,,New York Red Bulls,Atlanta United FC,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-21,,Columbus Crew,Orlando City SC,4,3,4-3,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-21,,CF Montreal,Chicago Fire,2,0,2-0,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,FC Dallas,Los Angeles FC,3,1,3-1,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,Sporting Kansas City,Minnesota United FC,0,2,0-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,Nashville SC,FC Cincinnati,2,2,2-2,FINISHED,,regular,api-football
MLS,MLS Major League Soccer,2024-09-22,,Austin,Houston Dynamo,0,1,0-1,FINISHED,,regular,api-football
